,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
647,647,2016-12-30,0.006511,363962.31,2355.34,10948448.74,13.83,0.00023466020677510646
648,648,2016-12-31,0.006346,259802.37,1655.85,10688646.37,15.86,0.00023269790983469735
649,649,2017-01-01,0.006312,703770.93,4453.34,9984875.44,14.69,0.00023573016914204222
650,650,2017-01-02,0.006411,1934062.31,12585.46,11918937.75,14.55,0.0002365183791552331
651,651,2017-01-03,0.006409999999999999,1013614.7,6665.66,10905323.05,10.29,0.00023585993554535713
652,652,2017-01-05,0.006222,3345599.98,20860.28,-2303344.9,9.81,0.00024122699759329143
653,653,2017-01-06,0.006363000000000001,1068684.28,6726.51,-1234660.62,10.6,0.00023977749503757546
654,654,2017-01-07,0.006251,920871.28,5847.39,-2155531.9,11.66,0.00024124843874201562
655,655,2017-01-08,0.006176,726753.3,4510.74,-2882285.2,10.43,0.00022781686535019497
656,656,2017-01-09,0.006815000000000001,4728396.95,31358.26,1846111.75,30.28,0.00021527712426066764
657,657,2017-01-10,0.006543000000000001,5184826.19,33867.39,-3338714.44,32.43,0.00019669417594487282
658,658,2017-01-11,0.006359,3663035.39,24204.51,-7001749.83,33.68,0.00018899303642237682
659,659,2017-01-12,0.006669,1228990.27,8006.85,-5772759.56,35.53,0.000187554586690285
660,660,2017-01-13,0.006795000000000001,1130884.03,7658.65,-4641875.53,34.59,0.00019349420081021638
661,661,2017-01-14,0.006809999999999999,677164.8,4602.19,-3964710.73,33.86,0.00019491790491186359
662,662,2017-01-15,0.00678,487950.2,3314.38,-4452660.93,21.07,0.00020176286581788627
663,663,2017-01-16,0.00683,7055646.31,47642.84,-11508307.24,16.68,0.00020906774186782865
664,664,2017-01-17,0.0068,8926227.83,60798.58,-20434535.07,13.07,0.0002188371278046871
665,665,2017-01-18,0.006840000000000001,4152715.35,27957.66,-16281819.72,5.712999999999999,0.00022979728447934455
666,666,2017-01-19,0.0066,4070055.68,27108.96,-20351875.4,10.49,0.00023106626655634458
667,667,2017-01-20,0.006840000000000001,3463385.94,23175.65,-16888489.46,15.25,0.00024027001094805258
668,668,2017-01-21,0.00678,1005841.26,6785.09,-17894330.72,15.42,0.0002454857815955437
669,669,2017-01-22,0.006690000000000001,1976028.32,13230.12,-19870359.04,15.57,0.00023545025586854527
670,670,2017-01-23,0.0065,1881219.63,12365.68,-21751578.67,17.02,0.00023503249958702868
671,671,2017-01-24,0.006490000000000001,2069452.21,13407.6,-23821030.88,16.63,0.00023186857157194953
672,672,2017-01-25,0.0063,6167286.46,39434.22,-29988317.34,15.84,0.00023001834009849488
673,673,2017-01-26,0.00636,2112346.42,12870.39,-27875970.92,10.12,0.00022037445927082432
674,674,2017-01-27,0.00639,920997.84,5885.19,-26954973.08,11.11,0.00021532252205889839
675,675,2017-01-28,0.0063100000000000005,730113.03,4637.15,-27685086.11,11.09,0.00021900300737989184
676,676,2017-01-29,0.00645,1002300.09,6416.39,-26682786.02,11.89,0.00021845849970191517
677,677,2017-01-30,0.006409999999999999,3947215.82,25168.5,-30630001.84,11.97,0.00021956502453728295
678,678,2017-01-31,0.006490000000000001,6106734.11,39527.67,-24523267.73,8.326,0.00021699903066696517
679,679,2017-02-01,0.0064,3006188.1,19550.61,-27529455.83,9.523,0.00021448603094682418
680,680,2017-02-02,0.006379999999999999,2956119.84,18767.89,-30485575.67,9.494,0.00021518321784339263
681,681,2017-02-03,0.00644,1055990.94,6751.86,-29429584.73,8.83,0.00021465085523992224
682,682,2017-02-04,0.00629,1799499.78,11460.37,-31229084.51,9.015,0.00021155638089858744
683,683,2017-02-05,0.006379999999999999,879677.64,5592.76,-30349406.87,10.21,0.00021109271264871033
684,684,2017-02-06,0.006409999999999999,2971836.96,18963.71,-27377569.91,9.535,0.00020553709008925005
685,685,2017-02-07,0.00635,5767607.56,36811.3,-33145177.47,9.11,0.00019706825061982072
686,686,2017-02-08,0.00628,7508089.58,46646.09,-40653267.05,9.491,0.0001964697748098948
687,687,2017-02-09,0.0063100000000000005,5929101.81,36954.47,-34724165.24,9.057,0.0002005902812192005
688,688,2017-02-10,0.006379999999999999,1436163.54,9104.42,-33288001.7,6.888,0.0002000289174498269
689,689,2017-02-11,0.00627,648462.27,4108.22,-33936463.97,7.398,0.00020337023878396336
690,690,2017-02-12,0.00624,5039140.71,31421.01,-38975604.68,6.981,0.0002019616442475755
691,691,2017-02-13,0.006220000000000001,4681330.33,29378.69,-43656935.01,6.797999999999999,0.00019876312940093617
692,692,2017-02-14,0.0061,15179845.4,92550.51,-58836780.41,7.903,0.00020138057982609065
693,693,2017-02-16,0.00587,21687182.56,127444.57,-115097671.51,6.327999999999999,0.00021489933489424575
694,694,2017-02-17,0.00554,18671627.63,102216.26,-133769299.14,13.54,0.0002568932422838186
695,695,2017-02-18,0.00591,3765738.09,21941.43,-130003561.05,26.9,0.00025520242134848025
696,696,2017-02-19,0.00596,3708460.24,21766.29,-126295100.81,27.3,0.0002599434067498194
697,697,2017-02-20,0.00585,2742698.9,15946.88,-129037799.71,27.27,0.0002550602813581434
698,698,2017-02-21,0.00583,3006738.29,17676.67,-132044538.0,26.39,0.00025128634580148904
699,699,2017-02-22,0.00585,5240067.18,30767.38,-126804470.82,26.31,0.0002485044924315844
700,700,2017-02-23,0.0056,3370647.67,19202.76,-130175118.49,23.78,0.0002685516710058956
701,701,2017-02-24,0.00563,1283787.99,7353.08,-128891330.5,13.13,0.00028229763375389353
702,702,2017-02-25,0.0057,359509.29,2028.45,-128531821.21,13.6,0.00029402478588156923
703,703,2017-02-26,0.00556,2211118.14,12433.65,-130742939.35,14.14,0.0003104538761160205
704,704,2017-02-27,0.00557,10240541.43,56591.66,-120502397.92,14.37,0.00032233986490318926
705,705,2017-02-28,0.00539,10221707.3,55724.98,-130724105.22,15.24,0.0003446010520261518
706,706,2017-03-01,0.00606,39639109.31,234732.01,-91084995.91,35.58,0.0003369915923779
707,707,2017-03-02,0.006490000000000001,19137206.82,119360.01,-71947789.09,38.34,0.00034019348787926805
708,708,2017-03-03,0.0062,9182576.24,58721.31,-81130365.33,42.76,0.0003315141161330264
709,709,2017-03-04,0.00604,4953008.28,30462.96,-86083373.61,42.86,0.0003248058659796219
710,710,2017-03-05,0.00604,2852352.16,17385.43,-86083373.61,42.91,0.0003182791372293538
711,711,2017-03-06,0.00673,23054660.33,147098.05,-63028713.28,46.32,0.00033525852093888443
712,712,2017-03-07,0.0065,27937954.97,186329.28,-90966668.25,41.23,0.00034287224925678116
713,713,2017-03-08,0.00648,20212785.06,130276.25,-111179453.31,36.93,0.00034673584632468593
714,714,2017-03-09,0.00617,36461968.12,224003.23,-147641421.43,37.29,0.00034074900595237363
715,715,2017-03-10,0.00625,12924322.19,80072.99,-134717099.24,36.46,0.0003380634504819822
716,716,2017-03-11,0.00632,8439534.82,52308.05,-126277564.42,36.43,0.00033914429167357683
717,717,2017-03-12,0.00644,22836606.96,143784.43,-103440957.46,18.51,0.0003435763563514487
718,718,2017-03-13,0.00639,8752809.7,55377.75,-112193767.16,16.33,0.0003439226055680975
719,719,2017-03-14,0.00625,11103165.1,69986.05,-123296932.26,17.14,0.00034348049518825977
720,720,2017-03-15,0.0063,48728508.8,300429.47,-74568423.46,10.15,0.00034486112480585333
721,721,2017-03-16,0.0059700000000000005,38076244.86,229922.36,-112644668.32,17.78,0.00034341238906826987
722,722,2017-03-17,0.00688,83739506.36,559283.06,-28905161.96,44.5,0.00037658492653930157
723,723,2017-03-18,0.006690000000000001,29312252.81,198486.61,-58217414.77,45.84,0.0003918434181760305
724,724,2017-03-19,0.0069,27290382.8,186091.03,-30927031.97,45.99,0.0004049102355468852
725,725,2017-03-20,0.0068200000000000005,23215169.62,158497.1,-54142201.59,45.38,0.0004214785141986408
726,726,2017-03-21,0.00719,36092531.98,259081.34,-18049669.61,46.4,0.0004592809222222285
727,727,2017-03-24,0.008879999999999999,67234005.62,650956.8,-138047082.36,133.33,0.0006657357868787687
728,728,2017-03-25,0.00937,24653766.54,230824.07,-113393315.82,133.23,0.0008632512720064468
729,729,2017-03-26,0.00943,42149727.56,403512.31,-71243588.26,132.58,0.0010154758807415735
730,730,2017-03-27,0.00955,25363669.6,237326.87,-45879918.66,133.05,0.0011379114261633732
731,731,2017-03-28,0.01015,22498975.43,219621.23,-23380943.23,58.2,0.001284806394467441
732,732,2017-03-29,0.01383,104840490.88,1279895.34,81459547.65,103.35,0.0017955303382016013
733,733,2017-03-30,0.0214,248273926.03,4698750.76,329733473.68,119.43,0.0031481674289846142
734,734,2017-04-01,0.0615,443133877.23,19084433.49,859748883.13,257.28,0.010308515445477843
735,735,2017-04-02,0.032010000000000004,292830252.0,12220082.14,566918631.13,364.66,0.011061861377111758
736,736,2017-04-03,0.03787,159379438.17,5650470.81,726298069.3,362.2,0.01210905552663487
737,737,2017-04-04,0.03559,105013348.76,3942401.73,621284720.54,367.93,0.012842616215723643
738,738,2017-04-05,0.0332,110945937.52,3642037.0,510338783.02,359.69,0.013329638930705835
739,739,2017-04-06,0.03715,102118633.32,3568261.44,612457416.34,359.48,0.013941085913112425
740,740,2017-04-07,0.03575,58141930.06,2051120.05,554315486.28,192.95,0.014379389800491632
741,741,2017-04-08,0.034210000000000004,32765410.76,1123333.76,521550075.52,67.39,0.01468455848607763
742,742,2017-04-09,0.03404,28362464.41,987619.79,493187611.11,44.58,0.014913198875145977
743,743,2017-04-10,0.03316,29820884.98,1009841.89,463366726.13,42.48,0.015048876171428503
744,744,2017-04-11,0.03455,41022755.03,1410149.96,504389481.16,39.75,0.015167520819701947
745,745,2017-04-12,0.03422,41253647.78,1439327.13,463135833.38,20.38,0.015216246871373204
746,746,2017-04-13,0.03348,23633835.57,814998.38,439501997.81,19.08,0.015186283818199127
747,747,2017-04-14,0.03381,15502586.44,534015.83,455004584.25,16.25,0.01511338564806465
748,748,2017-04-15,0.03306,13395325.17,454902.39,441609259.08,17.19,0.014962279119064104
749,749,2017-04-16,0.03333,19192079.69,659060.65,460801338.77,15.92,0.014754783946583052
750,750,2017-04-17,0.03281,26069857.39,894803.51,434731481.38,9.497,0.01447773089796958
751,751,2017-04-18,0.03035,35030665.83,1139723.37,399700815.55,20.98,0.01408491561267202
752,752,2017-04-19,0.02999,64206329.18,1917181.87,335494486.37,21.07,0.013672098313677043
753,753,2017-04-20,0.03355,82638334.29,2793812.52,418132820.66,41.28,0.013235819151857953
754,754,2017-04-21,0.0316,27758838.68,939203.45,390373981.98,44.08,0.01270613077200933
755,755,2017-04-22,0.03141,21204340.28,722171.43,369169641.7,43.81,0.012088991401413451
756,756,2017-04-23,0.03151,16871413.16,561755.88,386041054.86,43.88,0.01140335937596774
757,757,2017-04-24,0.03224,38797010.16,1348850.11,424838065.02,37.61,0.010734729630031916
758,758,2017-04-25,0.03275,34441871.68,1203110.64,459279936.7,36.93,0.009998484827741391
759,759,2017-04-26,0.035230000000000004,45280235.83,1621980.78,504560172.53,28.48,0.009161127145428815
760,760,2017-04-27,0.045,120537934.75,5228921.43,625098107.28,62.69,0.008454345988422408
761,761,2017-04-29,0.05218,51990180.5,2863538.63,697693678.62,70.18,0.008015440673812161
762,762,2017-05-03,0.08,177349558.15,13341509.99,977521837.5,76.7,0.010794058630753214
763,763,2017-05-04,0.09139,168241122.32,16003075.16,1145762959.82,73.28,0.014373534204128135
764,764,2017-05-05,0.1001,76319259.52,7643760.23,1222082219.34,62.58,0.01778853286837325
765,765,2017-05-06,0.1391,141560171.43,18031415.59,1363642390.77,79.58,0.02526526000921687
766,766,2017-05-07,0.1917,196517552.96,37136489.61,1560159943.73,70.4,0.03694178714195321
767,767,2017-05-08,0.1564,93831869.88,15247250.05,1466328073.85,133.16,0.04171872756928236
768,768,2017-05-09,0.187,57112346.62,10410824.18,1523440420.47,128.61,0.04816515586184065
769,769,2017-05-10,0.1837,47809247.56,8658236.56,1475631172.91,135.68,0.05314781008453321
770,770,2017-05-11,0.2069,48149201.05,9551271.9,1523780373.96,135.44,0.05899485492956924
771,771,2017-05-12,0.2102,35707884.68,7550384.47,1559488258.64,118.85,0.06399295006429251
772,772,2017-05-13,0.2171,17259980.55,3761429.2,1576748239.19,86.71,0.0685669763983639
773,773,2017-05-14,0.2631,55292919.61,13507979.08,1632041158.8,58.61,0.07557538359186455
774,774,2017-05-15,0.325,95310891.4,29148812.54,1727352050.2,63.51,0.08630086056562712
775,775,2017-05-16,0.375,112506900.1,42005499.07,1839858950.3,53.24,0.09910253518046548
776,776,2017-05-17,0.3575,56879038.45,20067804.63,1782979911.85,69.62,0.10782700280712533
777,777,2017-05-18,0.3224,58127536.18,19250494.2,1724852375.67,86.23,0.11262942094350376
778,778,2017-05-19,0.3449,55875200.71,18702933.84,1780727576.38,85.37,0.1176778201564832
779,779,2017-05-20,0.324,31294214.44,10681141.34,1749433361.94,83.03,0.12051449483527818
780,780,2017-05-21,0.2988,66178319.15,19685837.01,1683255042.79,64.1,0.1213917275202261
781,781,2017-05-22,0.3229,41180583.67,13244183.85,1724435626.46,51.29,0.1224738134173526
782,782,2017-05-23,0.29,49652846.45,15365254.24,1674782780.01,55.9,0.12153609827688154
783,783,2017-05-24,0.24,77640588.87,20208070.63,1597142191.14,68.42,0.11894557423847064
784,784,2017-05-25,0.276,69359469.41,19654368.93,1666501660.55,80.79,0.11649406304688838
785,785,2017-05-26,0.21,142982758.12,28093426.39,1523518902.43,103.31,0.1124929194093627
786,786,2017-05-27,0.2281,55287846.06,11990463.42,1578806748.49,111.2,0.1080958010014169
787,787,2017-05-28,0.2324,47022259.61,10585430.11,1625829008.1,106.59,0.1031531434575428
788,788,2017-05-29,0.2042,40779818.03,8841687.19,1585049190.07,107.69,0.09751547081502429
789,789,2017-05-30,0.2475,51676689.21,11365542.0,1636725879.28,116.05,0.09137879938545061
790,790,2017-05-31,0.3364,124130165.67,36224800.07,1760856044.95,139.29,0.08707207329127617
791,791,2017-06-01,0.2959,49615504.65,14682655.98,1711240540.3,114.91,0.08067728908093197
792,792,2017-06-02,0.2921,26174288.34,7343416.42,1685066251.96,115.94,0.07509879714129218
793,793,2017-06-03,0.2941,14936400.01,4301001.2,1700002651.97,116.18,0.06932712933671029
794,794,2017-06-04,0.2888,12305756.13,3537444.36,1687696895.84,105.53,0.0629887050630288
795,795,2017-06-05,0.284,41415473.4,11631815.38,1646281422.44,97.02,0.058642065342092056
796,796,2017-06-06,0.2762,45347019.83,12841935.83,1600934402.61,31.72,0.05691081185282032
797,797,2017-06-07,0.2869,24468373.19,6947528.66,1625402775.8,15.84,0.052791434018665505
798,798,2017-06-08,0.2814,19735787.39,5686608.83,1605666988.41,16.2,0.05017312155364432
799,799,2017-06-09,0.2598,34208675.2,9130607.59,1571458313.21,24.7,0.04711428804440348
800,800,2017-06-10,0.2701,21434528.02,5691147.16,1592892841.23,29.51,0.04511654588555803
801,801,2017-06-11,0.2467,56601709.1,14044119.87,1536291132.13,36.57,0.043584509137784194
802,802,2017-06-12,0.2626,23963493.68,6073130.84,1560254625.81,43.12,0.0419725164593573
803,803,2017-06-13,0.2623,55854511.68,15105056.57,1504400114.13,40.68,0.041986872606379635
804,804,2017-06-14,0.245,50497842.08,11786932.87,1453902272.05,43.19,0.041868442015217076
805,805,2017-06-15,0.2506,19461669.73,4736284.88,1473363941.78,40.18,0.038337866398640216
806,806,2017-06-16,0.2597,28881453.28,7225216.03,1502245395.06,39.87,0.035362659051213906
807,807,2017-06-17,0.2651,32932524.23,8604390.18,1535177919.29,29.33,0.03421279000607795
808,808,2017-06-18,0.281,20883914.01,5576730.22,1556061833.3,28.72,0.031429015805187824
809,809,2017-06-19,0.308,77740855.21,23633172.29,1633802688.51,35.34,0.030613618035041038
810,810,2017-06-20,0.2726,48481619.89,13552632.34,1585321068.62,48.46,0.03013024295006386
811,811,2017-06-21,0.2779,46961504.42,12535773.68,1632282573.04,48.44,0.028427047990800102
812,812,2017-06-22,0.2916,23592415.64,6728587.17,1655874988.68,48.97,0.028472156190933406
813,813,2017-06-23,0.2775,74568116.74,20595203.34,1581306871.94,52.33,0.028040070875670616
814,814,2017-06-24,0.2577,25109869.26,6609432.57,1556197002.68,53.31,0.028077441347880438
815,815,2017-06-25,0.2461,57631504.55,13774522.03,1498565498.13,40.91,0.026208176534077435
816,816,2017-06-26,0.2618,41434786.21,9886565.6,1540000284.34,37.63,0.025074184187001292
817,817,2017-06-27,0.2686,27680751.7,7124296.3,1567681036.04,38.05,0.02402486642827675
818,818,2017-06-28,0.2561,21949030.52,5613510.15,1545732005.52,34.88,0.02062121689442415
819,819,2017-06-29,0.2466,17416009.02,4386458.77,1528315996.5,34.2,0.02066091762825085
820,820,2017-06-30,0.2386,17667630.13,4226316.92,1510648366.37,30.07,0.017917789272501816
821,821,2017-07-01,0.2537,13951206.81,3370660.17,1524599573.18,33.46,0.01748011546819979
822,822,2017-07-02,0.2523,19637126.59,4894775.1,1504962446.59,27.99,0.017155992887443485
823,823,2017-07-03,0.2473,17995464.05,4552741.55,1486966982.54,26.11,0.016772303387416088
824,824,2017-07-04,0.252,15408028.83,3825545.68,1502375011.37,24.71,0.01637983621660326
825,825,2017-07-05,0.2506,9830561.25,2448037.8,1492544450.12,22.11,0.0161535035877951
826,826,2017-07-06,0.2303,22491360.69,5350475.95,1470053089.43,31.63,0.017061897119995867
827,827,2017-07-07,0.23,38293159.89,8530812.41,1431759929.54,23.49,0.01736038693355505
828,828,2017-07-08,0.2261,14408224.35,3367302.06,1417351705.19,23.24,0.017948867668315556
829,829,2017-07-09,0.1883,50351764.39,10202148.7,1366999940.8,50.12,0.022024045375739567
830,830,2017-07-10,0.1778,95617861.07,16492185.1,1271382079.73,45.62,0.026049992829879517
831,831,2017-07-11,0.1958,46478718.04,8495998.8,1317860797.77,61.37,0.02804343183288219
832,832,2017-07-12,0.1925,39493127.35,7799127.5,1278367670.42,59.9,0.02991211360351987
833,833,2017-07-13,0.1843,27613040.56,4975616.14,1250754629.86,59.22,0.0320128754628867
834,834,2017-07-14,0.172,29075769.11,5111050.32,1221678860.75,59.36,0.03476226402293146
835,835,2017-07-15,0.1461,113360772.24,16453626.67,1108318088.51,55.51,0.039026351250840995
836,836,2017-07-16,0.1723,72614215.27,11566967.48,1180932303.78,77.96,0.04074978936550875
837,837,2017-07-17,0.1788,63603822.64,11136863.67,1244536126.42,72.69,0.04175716897635109
838,838,2017-07-18,0.163,49720953.56,8558816.89,1194815172.86,75.64,0.042769040392460905
839,839,2017-07-19,0.1925,71996154.88,13017266.17,1266811327.74,91.29,0.04070483266516213
840,840,2017-07-20,0.1835,41424689.0,7761281.91,1225386638.74,89.92,0.04048977464218235
841,841,2017-07-21,0.1977,44305182.09,8561872.92,1269691820.83,70.63,0.03942296503833513
842,842,2017-07-22,0.1966,53835587.61,10605349.0,1215856233.22,60.83,0.037319959375863396
843,843,2017-07-23,0.1915,23034425.11,4456025.55,1192821808.11,61.85,0.03585699646376286
844,844,2017-07-24,0.1744,56073100.49,9890837.19,1136748707.62,62.0,0.03566247520757692
845,845,2017-07-25,0.1723,35121934.71,5998446.97,1101626772.91,36.6,0.03579140139465215
846,846,2017-07-26,0.1725,20972837.57,3627058.25,1122599610.48,35.54,0.035020983693359896
847,847,2017-07-27,0.1633,32436364.22,5383494.72,1090163246.26,23.83,0.03387182669532553
848,848,2017-07-28,0.16899999999999998,26290298.75,4233058.32,1116453545.01,29.41,0.032908612749604854
849,849,2017-07-29,0.1633,12870297.62,2120755.56,1103583247.39,29.52,0.03238525349102842
850,850,2017-07-30,0.1648,24381559.9,3987083.8,1127964807.29,20.96,0.031964740632111646
851,851,2017-07-31,0.1776,72685890.85,12410580.58,1200650698.14,30.76,0.030125004888634274
852,852,2017-08-01,0.1709,35415418.61,6160970.33,1165235279.53,32.96,0.028166138674232604
853,853,2017-08-02,0.1748,18496226.7,3208349.93,1183731506.23,28.35,0.026106634555532093
854,854,2017-08-03,0.1744,21111957.48,3673325.81,1162619548.75,27.47,0.023173781260964844
855,855,2017-08-04,0.1848,61313332.68,11198088.38,1223932881.43,27.14,0.01957558178698304
856,856,2017-08-05,0.1802,29473931.65,5419936.45,1194458949.78,29.84,0.017390435011381097
857,857,2017-08-06,0.1782,31302418.27,5622922.2,1163156531.51,23.04,0.01472926596480902
858,858,2017-08-07,0.1967,72727683.74,13600183.4,1235884215.25,31.05,0.012283831537488295
859,859,2017-08-08,0.1841,42018490.26,7855535.32,1193865724.99,39.34,0.012189858701905719
860,860,2017-08-09,0.1809,33717852.12,6147587.33,1160147872.87,39.92,0.01219957413992042
861,861,2017-08-10,0.1778,39330485.5,7048463.78,1120817387.37,36.41,0.01174296365498556
862,862,2017-08-11,0.1716,40425329.23,7092830.7,1080392058.14,36.97,0.011450567922471776
863,863,2017-08-12,0.1657,62425261.57,10320750.4,1017966796.57,37.69,0.011544656424252581
864,864,2017-08-13,0.1683,37651857.4,6437674.0,1055618653.97,17.84,0.01161258928426692
865,865,2017-08-14,0.1577,65517223.58,10458430.79,990101430.39,17.62,0.010733820221698212
866,866,2017-08-15,0.1603,53984030.59,8335191.44,1044085460.98,21.03,0.011117851442147832
867,867,2017-08-16,0.1578,39553784.86,6246548.69,1004531676.12,21.05,0.011601682398806316
868,868,2017-08-17,0.1569,66863175.71,10675897.43,937668500.41,20.65,0.011879175732851488
869,869,2017-08-18,0.1526,46139187.71,7065430.14,891529312.7,20.13,0.012122419621151476
870,870,2017-08-19,0.1587,33037084.26,5164770.3,924566396.96,23.79,0.012297053193403427
871,871,2017-08-20,0.1958,151816465.53,26693972.97,1076382862.49,58.35,0.012170656722522636
872,872,2017-08-21,0.2421,293308497.27,63274812.45,1369691359.76,74.25,0.017053512800903763
873,873,2017-08-22,0.2457,339559503.13,91004423.43,1709250862.89,71.65,0.021255353889444672
874,874,2017-08-23,0.2173,244132769.82,60293466.95,1465118093.07,88.01,0.022518913889409357
875,875,2017-08-24,0.2167,123298451.02,26684921.15,1341819642.05,86.22,0.02357451502408273
876,876,2017-08-25,0.2097,58371047.8,12656357.57,1283448594.25,89.72,0.02417254569790393
877,877,2017-08-26,0.2017,68631260.23,13797221.46,1214817334.02,73.88,0.024242014682407918
878,878,2017-08-27,0.2252,181035575.73,39451333.16,1395852909.75,50.36,0.02535890897431961
879,879,2017-08-28,0.2199,79956256.52,17593049.34,1315896653.23,49.63,0.02588551918444533
880,880,2017-08-29,0.2319,58581293.07,13197215.61,1374477946.3,38.92,0.026902561515438725
881,881,2017-08-30,0.2593,102175501.34,24967187.01,1476653447.64,46.83,0.029805985860284143
882,882,2017-08-31,0.2529,92327995.74,23395578.4,1384325451.9,45.95,0.03164142508815311
883,883,2017-09-01,0.2252,114845793.39,26604564.86,1269479658.51,59.01,0.031960400965649144
884,884,2017-09-02,0.2303,71530426.56,16286560.59,1341010085.07,51.37,0.032344986642748035
885,885,2017-09-03,0.2045,110265036.76,22534210.61,1230745048.31,61.21,0.03229149224276228
886,886,2017-09-04,0.2168,74188654.46,15405037.13,1304933702.77,61.72,0.03230581973121492
887,887,2017-09-05,0.2314,62406427.74,14069400.24,1367340130.51,54.52,0.03259807571360452
888,888,2017-09-06,0.2271,42476785.71,9618400.75,1324863344.8,54.48,0.03294598662178394
889,889,2017-09-07,0.2122,80226065.9,17117912.82,1244637278.9,48.12,0.03283260924576457
890,890,2017-09-08,0.213,26343729.76,5570562.79,1270981008.66,47.29,0.03262794955178811
891,891,2017-09-09,0.2173,54938704.57,11568283.12,1325919713.23,32.85,0.03234936159188162
892,892,2017-09-10,0.2143,42706983.98,9218343.73,1283212729.25,29.17,0.0317699889109566
893,893,2017-09-11,0.2095,52561473.75,11284359.18,1230651255.5,19.62,0.030833596581666012
894,894,2017-09-12,0.1983,55982675.49,11129429.41,1174668580.01,22.22,0.02998528930513511
895,895,2017-09-13,0.1711,109965869.52,19799145.62,1064702710.49,39.75,0.029290578493873305
896,896,2017-09-14,0.1846,151333101.08,26276485.78,1216035811.57,49.54,0.02820814180990698
897,897,2017-09-15,0.1828,55026386.52,10110436.47,1161009425.05,47.87,0.026954481852820487
898,898,2017-09-16,0.1814,32692715.19,5842469.29,1128316709.86,48.07,0.025601463903905858
899,899,2017-09-17,0.1933,62949186.8,11939758.36,1191265896.66,54.09,0.023343580672653786
900,900,2017-09-18,0.1848,40508429.02,7580781.96,1150757467.64,53.49,0.021676940711749325
901,901,2017-09-19,0.1817,27751085.68,5124528.77,1123006381.96,31.84,0.022228096541586164
902,902,2017-09-20,0.171,41362146.7,7328786.34,1081644235.26,28.29,0.022844393411619267
903,903,2017-09-21,0.1728,27140948.06,4650917.37,1108785183.32,28.99,0.022906481540204523
904,904,2017-09-22,0.1791,37391190.29,6619856.13,1146176373.61,31.47,0.02346120691450174
905,905,2017-09-23,0.1757,15374805.27,2703736.22,1130801568.34,23.27,0.024082310004906526
906,906,2017-09-24,0.1846,33753363.68,6120293.54,1164554932.02,26.65,0.024382040922372297
907,907,2017-09-25,0.1892,50442495.52,9505462.35,1214997427.54,26.72,0.02454879635132562
908,908,2017-09-26,0.2099,99140351.37,20430598.88,1314137778.91,27.31,0.024265663030275067
909,909,2017-09-27,0.2023,67358317.3,13665339.91,1246779461.61,33.22,0.024084998192465
910,910,2017-09-28,0.1967,54184836.61,10597662.73,1192594625.0,35.96,0.02350982895453032
911,911,2017-09-29,0.1999,49435827.82,9927019.87,1242030452.82,34.2,0.020913643184877567
912,912,2017-09-30,0.2083,24422387.67,4883081.39,1266452840.49,33.69,0.01850344143200379
913,913,2017-10-01,0.2031,35885216.48,7328241.94,1230567624.01,35.72,0.017851597694041096
914,914,2017-10-02,0.2033,29005479.02,5839906.03,1259573103.03,19.93,0.01683060294232822
915,915,2017-10-03,0.2135,67470421.52,14142819.29,1327043524.55,21.45,0.017041639336178204
916,916,2017-10-05,0.2334,94205681.26,22431251.55,1391075402.34,33.5,0.017931685178291017
917,917,2017-10-06,0.2397,41917758.86,9872421.5,1432993161.2,33.15,0.018516301919703555
918,918,2017-10-07,0.2799,148095758.24,38550634.49,1581088919.44,43.91,0.023239156660663455
919,919,2017-10-08,0.2501,193728695.41,50199290.42,1387360224.03,62.43,0.02488459893926008
920,920,2017-10-09,0.2582,101124546.01,25680589.44,1488484770.04,62.25,0.026893018365025834
921,921,2017-10-10,0.2632,57462883.66,14969602.81,1545947653.7,57.08,0.028961171191469737
922,922,2017-10-11,0.2464,108852662.71,27832182.82,1437094990.99,60.89,0.029912204098377568
923,923,2017-10-12,0.2602,161979990.12,40101635.08,1599074981.11,62.04,0.03152907889697955
924,924,2017-10-13,0.2556,118535906.96,30854310.07,1480539074.15,42.02,0.032680669529854295
925,925,2017-10-14,0.2652,80657865.37,20965294.87,1561196939.52,29.2,0.03340619548155298
926,926,2017-10-15,0.2579,257302479.65,70795786.78,1303894459.87,29.69,0.03398367694718424
927,927,2017-10-16,0.2295,205001981.95,49254939.22,1098892477.92,41.96,0.03353521206546737
928,928,2017-10-17,0.217,160949343.77,34877987.83,937943134.15,41.15,0.03288003359480353
929,929,2017-10-18,0.2139,132484676.56,28646038.24,805458457.59,33.63,0.03257050160363899
930,930,2017-10-19,0.2082,93321866.42,19864451.41,712136591.17,33.37,0.03201848693719196
931,931,2017-10-20,0.2097,72829202.57,14731305.39,784965793.74,28.47,0.03129411185481408
932,932,2017-10-21,0.2014,65158096.72,13202451.55,719807697.02,28.24,0.030125909916148056
933,933,2017-10-22,0.1917,72657922.35,13886013.24,647149774.67,15.58,0.029270163695453197
934,934,2017-10-23,0.2038,144678217.42,29407955.56,791827992.09,26.61,0.02836812299569459
935,935,2017-10-24,0.2023,64768022.21,12952868.83,727059969.88,26.58,0.027252448798543716
