,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
679,679,2017-02-01,13.09,14379.39,189543.6,172902.09,19.7,1.5067602452884394
680,680,2017-02-02,12.92,19830.67,249850.87,153071.42,9.376,1.049316362012083
681,681,2017-02-03,12.75,19702.45,248915.48,133368.97,9.953,0.8088885520609355
682,682,2017-02-04,12.61,3919.93,49766.32,129449.04,10.18,0.7399176717173362
683,683,2017-02-05,12.8,5167.56,64883.03,134616.6,7.4129999999999985,0.7370413828273576
684,684,2017-02-06,12.6,12292.82,156221.56,122323.78,7.607,0.7080052113582271
685,685,2017-02-07,12.56,9988.93,125598.39,112334.85,7.604,0.6758375816582501
686,686,2017-02-08,12.05,19111.93,230362.82,93222.92,12.11,0.6491781718839882
687,687,2017-02-09,12.28,10898.1,130917.76,104121.02,14.57,0.6451150659191928
688,688,2017-02-10,12.48,4834.27,59016.39,108955.29,15.6,0.6459603916543717
689,689,2017-02-11,12.41,3845.46,47115.88,105109.83,14.64,0.6069751647100363
690,690,2017-02-12,12.39,5729.95,69891.71,99379.88,14.24,0.5934628555517214
691,691,2017-02-13,13.02,13258.97,168762.21,112638.85,20.03,0.5408338602268535
692,692,2017-02-14,13.8,28132.34,373104.52,140771.19,17.27,0.48600186840383525
693,693,2017-02-15,13.0,15965.1,211064.38,124806.09,28.22,0.493138669267075
694,694,2017-02-16,13.3,6044.41,80582.11,130850.5,28.42,0.5078514580547553
695,695,2017-02-17,13.6,5128.47,69050.81,135978.97,28.02,0.5342266943158169
696,696,2017-02-18,13.23,2056.79,27273.2,133922.18,30.17,0.5227233065135696
697,697,2017-02-19,12.21,58289.29,716484.32,75632.89,35.47,0.5203575251911459
698,698,2017-02-20,12.5,17060.88,209679.74,92693.77,30.5,0.5058518478310507
699,699,2017-02-21,12.93,13680.4,172544.5,106374.17,29.34,0.5015749906688266
700,700,2017-02-22,13.02,8205.59,106027.18,114579.76,28.53,0.4651639187044001
701,701,2017-02-23,12.1,27258.33,330689.69,87321.43,32.34,0.45488712759391275
702,702,2017-02-24,11.9,14041.42,168670.79,73280.01,32.24,0.4678796632793637
703,703,2017-02-25,11.81,20090.14,239957.72,53189.87,25.12,0.48619198232614536
704,704,2017-02-26,11.97,9078.35,109823.43,62268.22,24.25,0.5047835543890816
705,705,2017-02-27,12.27,41154.34,489761.92,103422.56,23.01,0.5099448922222027
706,706,2017-02-28,12.3,62811.88,787275.53,166234.44,22.77,0.5133156811415492
707,707,2017-03-01,13.19,65385.87,841148.37,231620.31,20.37,0.510742529103019
708,708,2017-03-02,13.83,67066.03,926105.36,298686.34,19.15,0.5430941579209646
709,709,2017-03-03,13.41,21973.29,303132.04,276713.05,23.19,0.5541031896927249
710,710,2017-03-04,15.03,41556.92,613878.17,318269.97,33.7,0.6973401847974912
711,711,2017-03-05,15.4,45864.4,705333.19,364134.37,33.71,0.8456881847035541
712,712,2017-03-06,13.62,57673.26,820570.98,306461.11,55.17,0.8551688009749804
713,713,2017-03-07,12.41,52979.69,690397.65,253481.42,58.9,0.8596989582700685
714,714,2017-03-08,13.1,38660.64,500867.54,292142.06,59.49,0.8587826187149824
715,715,2017-03-09,13.03,90625.19,1169823.65,201516.87,59.08,0.8565749089908657
716,716,2017-03-10,14.64,49943.3,692636.89,251460.17,59.51,0.8955352858910298
717,717,2017-03-11,16.9,122325.52,1944906.6,373785.69,71.87,1.1323183419808551
718,718,2017-03-12,18.49,111881.23,2011183.69,485666.92,57.7,1.4846884808125698
719,719,2017-03-13,17.41,54948.62,972535.54,430718.3,50.84,1.6461871306038027
720,720,2017-03-14,19.32,74616.63,1384517.14,505334.93,52.4,1.9409674089893125
721,721,2017-03-15,22.3,153914.51,3300504.18,659249.44,50.36,2.4830722534980776
722,722,2017-03-16,21.98,197781.12,4441095.69,461468.32,56.25,2.871454035129613
723,723,2017-03-17,19.4,123338.01,2430733.93,338130.31,69.6,3.0031871958526666
724,724,2017-03-18,21.89,117361.97,2645944.23,455492.28,72.61,3.2766209290431734
725,725,2017-03-19,22.38,51311.98,1195296.9,506804.26,67.08,3.543334376790765
726,726,2017-03-20,21.57,113037.32,2439616.12,393766.94,66.43,3.7120841653409187
727,727,2017-03-21,20.4,61161.06,1299932.94,332605.88,54.37,3.7693238516809147
728,728,2017-03-22,22.02,36362.76,779254.73,368968.64,59.67,3.8908601418809994
729,729,2017-03-23,21.61,79872.29,1723847.72,289096.35,45.47,3.9764357632571428
730,730,2017-03-24,19.75,70483.26,1454095.25,218613.09,38.98,3.9754337723273663
731,731,2017-03-25,18.9,44264.03,871505.28,174349.06,37.22,3.9083547557190608
732,732,2017-03-26,19.4,74756.9,1390292.47,249105.96,39.71,3.82704473181467
733,733,2017-03-27,19.99,62013.78,1175691.15,311119.74,39.26,3.7354900738663597
734,734,2017-03-28,21.18,48622.67,975253.12,359742.41,36.18,3.6631905570788077
735,735,2017-03-29,20.2,36732.83,749533.65,323009.58,37.8,3.5519307522762325
736,736,2017-03-30,20.19,43917.7,883154.46,279091.88,28.0,3.4175252187350047
737,737,2017-03-31,21.05,42429.11,853210.39,321520.99,24.62,3.3284116539170943
738,738,2017-04-01,20.11,44766.67,910820.71,276754.32,29.62,3.229702594756181
739,739,2017-04-02,20.0,41400.52,832156.81,235353.8,28.65,3.087677790497436
740,740,2017-04-03,20.47,27385.98,553062.65,262739.78,23.67,3.01826678208143
741,741,2017-04-04,19.75,34063.1,684349.99,228676.68,22.05,2.944415793976148
742,742,2017-04-05,19.47,71757.34,1382731.52,156919.34,22.18,2.7555855292832963
743,743,2017-04-06,19.82,19663.04,388915.2,176582.38,18.31,2.428417866293492
744,744,2017-04-07,20.81,38571.81,791729.21,215154.19,19.89,2.1083555993554404
745,745,2017-04-08,20.71,29187.05,610249.22,185967.14,19.86,1.67865603741628
746,746,2017-04-09,22.34,41882.11,911772.52,227849.25,27.45,1.3822174837607504
747,747,2017-04-10,21.91,22483.01,493562.54,205366.24,25.09,1.25024301086109
748,748,2017-04-11,21.83,27207.13,600911.47,178159.11,24.07,1.2138162484732102
749,749,2017-04-12,21.52,25384.86,558773.48,152774.25,25.71,1.0633476199811829
750,750,2017-04-13,21.07,37311.84,791998.92,115462.41,24.27,1.0301119233912155
751,751,2017-04-14,20.64,27279.14,577208.68,88183.27,25.02,0.9906240921530874
752,752,2017-04-15,20.15,18541.58,385844.2,69641.69,4.849,0.9680612809519171
753,753,2017-04-16,20.53,42031.18,892674.32,111672.87,10.67,0.9378787510783274
754,754,2017-04-17,20.98,27791.44,599143.83,139464.31,13.86,0.9131910074524713
755,755,2017-04-18,20.25,18681.02,400822.94,120783.29,15.89,0.8585671035303375
756,756,2017-04-19,20.2,27524.98,589841.82,93258.31,15.56,0.8426180465750176
757,757,2017-04-20,20.04,35967.4,761248.37,57290.91,14.96,0.8477440651518036
758,758,2017-04-21,20.03,28395.35,612370.8,28895.56,13.63,0.8066676166044267
759,759,2017-04-22,20.04,27085.3,589923.67,55980.86,12.14,0.7825144411286082
760,760,2017-04-23,19.58,33469.32,715049.08,22511.54,9.636000000000001,0.7883099921212888
761,761,2017-04-24,19.59,21097.23,447282.41,43608.77,6.0870000000000015,0.7510548138008563
762,762,2017-04-25,19.5,48146.39,1011612.66,-4537.62,6.021,0.7463878533217916
763,763,2017-04-26,21.42,120513.91,2699001.63,115976.29,27.4,0.7605348994841975
764,764,2017-04-27,22.55,73737.34,1718851.71,189713.63,29.01,0.8390638598579048
765,765,2017-04-28,23.22,41519.0,1012215.58,231232.63,28.38,0.9661311041183451
766,766,2017-04-29,23.7,64213.12,1630779.5,295445.75,24.1,1.1093011158010013
767,767,2017-04-30,22.48,75368.22,1848008.25,220077.53,32.82,1.1514053881306086
768,768,2017-05-01,23.23,30056.33,732899.2,250133.86,31.62,1.2233776965867296
769,769,2017-05-02,25.44,60781.81,1595689.96,310915.67,31.08,1.4611883449132934
770,770,2017-05-03,25.98,102047.83,2760152.07,412963.5,30.21,1.7041874053764687
771,771,2017-05-04,27.36,134736.14,3841837.18,547699.64,31.17,2.0062462518316657
772,772,2017-05-05,27.74,53885.06,1581379.18,601584.7,31.35,2.262865744870968
773,773,2017-05-06,31.72,109152.24,3450387.89,710736.94,30.72,2.863192976903338
774,774,2017-05-07,29.59,116756.41,3690741.66,593980.53,46.25,3.148732348469609
775,775,2017-05-08,28.06,70422.21,2025172.84,523558.32,48.74,3.2866663577440476
776,776,2017-05-09,30.43,34585.19,1034565.93,558143.51,51.82,3.570923381018351
777,777,2017-05-10,29.77,23469.49,703266.65,534674.02,52.47,3.7690668377711596
778,778,2017-05-11,28.85,23453.78,700193.39,511220.24,53.88,3.8913585961895123
779,779,2017-05-12,28.49,23065.45,654517.12,488154.79,34.79,3.9748829376242227
780,780,2017-05-13,28.44,9482.19,273754.44,478672.6,30.58,4.03061730533538
781,781,2017-05-14,27.67,16499.98,466028.34,462172.62,27.85,4.03289207712619
782,782,2017-05-15,26.78,17865.2,489663.39,444307.42,7.955,3.982702888598476
783,783,2017-05-16,27.32,24946.15,675768.17,469253.57,13.63,3.9446909614834547
784,784,2017-05-17,30.79,55703.53,1683093.56,524957.1,37.26,4.032875874124074
785,785,2017-05-18,32.0,29051.7,916204.76,554008.8,37.01,4.124319365651151
786,786,2017-05-19,34.8,71789.94,2485051.36,625798.74,39.83,4.345013908155993
787,787,2017-05-20,34.39,48993.35,1708970.13,576805.39,37.92,4.467293968645773
788,788,2017-05-21,36.13,112944.84,4105984.88,689750.23,30.7,4.64355942547644
789,789,2017-05-22,55.41,105391.17,4865042.39,795141.4,104.2,6.82094762857216
790,790,2017-05-23,45.03,176977.49,9100690.75,618163.91,136.03,7.293468941141954
791,791,2017-05-24,40.04,146206.3,6395532.81,471957.61,144.7,7.34595753247768
792,792,2017-05-25,38.48,82723.64,3211478.61,389233.97,145.07,7.2619663354680535
793,793,2017-05-26,31.73,107141.35,3346891.73,282092.62,155.94,7.0714515572431695
794,794,2017-05-27,36.04,49796.96,1743998.43,331889.58,160.03,6.970935300626258
795,795,2017-05-28,41.08,76058.12,3025472.16,407947.7,99.55,7.042599286672766
796,796,2017-05-29,39.34,64866.09,2689998.31,343081.61,85.83,7.013977416231277
797,797,2017-05-30,41.61,43790.49,1737350.57,386872.1,81.75,6.973655714400346
798,798,2017-05-31,43.99,33711.29,1444208.17,420583.39,81.1,7.022008423439171
799,799,2017-06-01,43.8,22781.7,972477.22,397801.69,45.83,7.096506053046079
800,800,2017-06-02,42.48,15405.54,655653.68,382396.15,43.42,7.085245832414513
801,801,2017-06-03,42.77,17860.8,745403.75,400256.95,27.72,7.097447501354474
802,802,2017-06-04,48.45,43151.54,1959057.05,443408.49,36.77,7.353515196633959
803,803,2017-06-05,54.58,112972.93,5709461.25,556381.42,43.29,8.06122808019471
804,804,2017-06-06,53.01,136053.15,7602925.73,420328.27,47.35,8.480916671339664
805,805,2017-06-07,56.11,42378.1,2276918.99,462706.37,46.22,8.949866171220595
806,806,2017-06-08,55.52,25556.69,1432265.82,437149.68,43.76,9.349822175455738
807,807,2017-06-09,51.11,36832.57,1968700.11,400317.11,55.54,9.42202911498783
808,808,2017-06-10,57.72,50777.53,2805388.7,451094.64,55.09,9.726597785595887
809,809,2017-06-11,49.9,151205.7,7158411.1,299888.94,63.01,9.57367869098191
810,810,2017-06-12,51.74,38243.37,1939951.67,338132.31,64.18,9.417227402692532
811,811,2017-06-13,45.34,62208.94,2987303.57,275923.37,68.58,9.012772730899782
812,812,2017-06-14,46.26,80970.35,3464638.7,356893.72,70.03,8.497102826068527
813,813,2017-06-15,47.41,33937.39,1566624.79,390831.11,69.01,7.94642740517695
814,814,2017-06-16,52.51,46528.87,2342038.19,437359.98,65.85,7.663602706089463
815,815,2017-06-17,49.71,34865.55,1786805.9,402494.43,53.71,7.30461143120698
816,816,2017-06-18,50.45,33108.28,1665344.15,435602.71,52.73,7.06535243689028
817,817,2017-06-19,51.04,31108.86,1611266.24,466711.57,32.91,6.7636204767877945
818,818,2017-06-20,48.5,33182.33,1655251.57,433529.24,38.02,6.472454490101645
819,819,2017-06-21,49.93,14190.81,699036.9,447720.05,38.21,6.303165378847648
820,820,2017-06-22,50.73,20617.3,1046626.43,468337.35,24.42,6.332068137390176
821,821,2017-06-23,46.95,23980.8,1154668.6,444356.55,28.75,6.192573685518396
822,822,2017-06-24,45.14,35659.31,1623268.13,408697.24,28.46,5.982160308285224
823,823,2017-06-25,43.34,55798.29,2323216.49,352898.95,27.09,5.258685251535105
824,824,2017-06-26,43.41,51092.51,2066279.99,403991.46,26.77,4.841862957225443
825,825,2017-06-27,47.1,35435.85,1574115.42,439427.31,36.75,4.6609301153557405
826,826,2017-06-28,44.42,43193.42,1964579.67,396233.89,37.69,4.408434979164084
827,827,2017-06-29,43.23,36871.59,1630376.01,359362.3,33.47,4.330345012933113
828,828,2017-06-30,40.06,42710.81,1755945.09,316651.49,37.18,4.528133207495975
829,829,2017-07-01,42.2,35737.95,1461530.18,352389.44,40.87,4.593425536668656
830,830,2017-07-02,43.72,47129.6,2018877.94,399519.04,42.29,4.543903380468677
831,831,2017-07-03,45.19,58044.16,2590645.62,457563.2,35.79,4.461013440860768
832,832,2017-07-04,45.82,45864.97,2091918.31,503428.17,31.78,4.487643379709273
833,833,2017-07-05,49.94,87989.8,4244696.28,591417.97,36.09,4.345180829008363
834,834,2017-07-06,44.07,98222.98,4540678.77,493194.99,48.24,4.313946655572671
835,835,2017-07-07,45.9,55089.13,2386831.89,548284.12,47.59,4.042377586485994
836,836,2017-07-08,44.56,43326.48,1970938.34,504957.64,48.27,3.7904501901064944
837,837,2017-07-09,40.04,52619.06,2216491.01,452338.58,54.97,3.937370629146381
838,838,2017-07-10,36.8,76751.53,2856369.46,375587.05,56.04,3.8010828614409933
839,839,2017-07-11,40.23,75442.79,2920231.59,451029.84,56.61,3.883884830850494
840,840,2017-07-12,38.02,46758.13,1803708.79,404271.71,49.85,3.9741144607480368
841,841,2017-07-13,35.43,66666.67,2410888.85,337605.04,46.03,4.371344370922477
842,842,2017-07-14,32.15,60094.49,1981517.26,277510.55,47.85,4.958566950934189
843,843,2017-07-15,29.36,127437.28,3864722.96,150073.27,46.49,5.6523892313771835
844,844,2017-07-16,34.67,100901.04,3284690.86,250974.31,72.71,5.664456928854771
845,845,2017-07-17,36.32,82015.3,2890278.36,332989.61,68.44,5.677931224355046
846,846,2017-07-18,34.94,31880.21,1154210.5,301109.4,67.72,5.6782922902342365
847,847,2017-07-19,40.96,78537.76,3077692.99,379647.16,78.41,5.445331238671419
848,848,2017-07-20,40.3,36899.27,1502222.72,342747.89,70.11,5.31752817219328
849,849,2017-07-21,44.86,40524.67,1728493.89,383272.56,57.75,5.128457723398906
850,850,2017-07-22,42.63,64096.0,2771017.55,319176.56,56.06,4.839680382721238
851,851,2017-07-23,46.06,65693.41,2877603.79,384869.97,57.24,4.8070534980727615
852,852,2017-07-24,40.66,96319.46,3934712.88,288550.51,70.59,4.754956143965444
853,853,2017-07-25,45.77,137028.48,5883427.74,425578.99,64.49,4.812784411658566
854,854,2017-07-26,45.14,107968.78,4884718.25,317610.21,64.38,4.8492388903922015
855,855,2017-07-27,43.67,82268.31,3626893.49,235341.9,58.46,4.748421104799572
856,856,2017-07-28,43.97,49713.42,2148841.99,285055.32,56.5,4.738721407163844
857,857,2017-07-29,39.92,71136.41,2948172.44,213918.91,56.57,4.728888037262646
858,858,2017-07-30,39.68,74841.89,2982832.31,139077.02,46.26,4.732310752420164
859,859,2017-07-31,44.13,104097.3,4373127.82,243174.32,43.51,4.76082250451962
860,860,2017-08-01,43.84,53420.91,2342530.15,189753.41,43.44,4.763094244460153
861,861,2017-08-02,43.24,51216.76,2237928.32,138536.65,42.65,4.7194154615641555
862,862,2017-08-03,45.12,50452.66,2214261.58,188989.31,44.32,4.696965222231352
863,863,2017-08-04,48.6,78187.19,3749405.03,267176.5,32.89,4.615461820456561
864,864,2017-08-05,47.92,42810.22,2065186.36,224366.28,33.78,4.754209133258534
865,865,2017-08-06,50.16,67006.7,3232710.34,291372.98,24.87,4.95975023703748
866,866,2017-08-07,51.96,65653.94,3377800.91,357026.92,23.28,5.299587546302049
867,867,2017-08-08,51.08,65544.55,3361227.68,291482.37,23.81,5.567530551041623
868,868,2017-08-09,49.39,52080.25,2617833.85,239402.12,28.14,5.642314842474621
869,869,2017-08-10,50.54,47295.89,2361971.2,286698.01,21.31,5.820576550420975
870,870,2017-08-11,49.5,72345.3,3502272.99,214352.71,21.94,5.880502959566593
871,871,2017-08-12,47.69,72862.75,3472312.82,141489.96,19.98,5.756255777388009
872,872,2017-08-13,49.91,60462.28,2919312.96,201952.24,22.01,5.456926306323355
873,873,2017-08-14,48.7,73471.99,3497586.43,128480.25,22.4,4.757172696987748
874,874,2017-08-15,48.63,51336.69,2469882.77,77143.56,20.81,4.411313420281332
875,875,2017-08-16,47.26,59672.63,2891656.31,17470.93,19.91,4.094775771723015
876,876,2017-08-17,46.6,71272.47,3397517.94,-53801.54,19.71,3.5741258717519435
877,877,2017-08-18,55.52,129914.88,6918293.5,76113.34,51.49,3.8536473990055473
878,878,2017-08-19,54.95,66983.35,3634763.38,9129.99,51.79,3.978243706525016
879,879,2017-08-20,77.74,564343.02,44213996.29,573473.01,100.28,6.872369933708986
880,880,2017-08-21,90.77,325053.16,27700647.5,898526.17,98.33,10.327242379861811
881,881,2017-08-22,90.42,238117.37,22094328.39,660408.8,95.63,12.704463492949168
882,882,2017-08-23,86.16,190841.24,16253799.73,469567.56,99.78,14.06080071623267
883,883,2017-08-24,108.01,242851.75,23631651.03,712419.31,103.85,17.24874040378721
884,884,2017-08-25,137.65,497909.69,65367163.79,1210329.0,100.43,22.846490514969137
885,885,2017-08-26,130.74,151654.9,19934487.88,1058674.1,90.31,26.269264983219852
886,886,2017-08-27,144.99,358486.47,50678146.95,1417160.57,87.96,30.231850632134282
887,887,2017-08-28,133.21,164552.93,22265187.11,1252607.64,96.76,32.38771373583635
888,888,2017-08-29,133.7,132572.22,17100166.02,1385179.86,92.41,34.140704530839265
889,889,2017-08-30,141.02,123704.18,17240842.73,1508884.04,78.18,36.1086436240385
890,890,2017-08-31,142.84,175421.67,25267550.77,1684305.71,45.02,37.78919668036258
891,891,2017-09-01,123.15,159670.19,20747949.83,1524635.52,60.63,38.1565590405646
892,892,2017-09-02,126.18,150956.39,18404512.23,1675591.91,50.69,38.50909569970704
893,893,2017-09-03,105.29,190910.42,20970913.25,1484681.49,65.35,38.194801559988456
894,894,2017-09-04,118.9,163222.35,17968212.63,1647903.84,78.46,38.07741582437113
895,895,2017-09-05,122.74,86745.23,10422447.56,1734649.07,76.92,37.999667669448186
896,896,2017-09-06,122.18,86168.64,10365263.83,1648480.43,76.36,37.81175692002833
897,897,2017-09-07,117.33,183661.87,22265418.99,1464818.56,66.19,37.32032140188814
898,898,2017-09-08,116.1,69087.92,7988814.61,1395730.64,65.36,36.58845876069062
899,899,2017-09-09,112.58,105708.44,11670799.86,1290022.2,39.29,35.69537064546664
900,900,2017-09-10,112.18,52945.54,5952308.58,1237076.66,16.62,34.595371698949926
901,901,2017-09-11,111.86,78714.7,8909813.73,1158361.96,10.65,33.220664267407656
902,902,2017-09-12,110.21,142145.03,15175059.39,1016216.93,10.08,31.75792613346864
903,903,2017-09-13,86.2,273842.08,27151739.42,742374.85,63.11,30.209761094757084
904,904,2017-09-14,100.01,313856.03,27541648.57,1056230.88,83.35,28.28919815174982
905,905,2017-09-15,96.4,94313.0,9237613.99,961917.88,83.4,26.052058671715034
906,906,2017-09-16,93.72,139591.66,13093266.5,822326.22,83.09,23.48398766046306
907,907,2017-09-17,101.74,160165.87,16022108.0,982492.09,88.47,21.183847568751332
908,908,2017-09-18,98.28,108902.45,10614882.84,873589.64,88.61,18.49204998489021
909,909,2017-09-19,95.6,101102.98,9711140.73,772486.66,52.03,17.580203090114033
910,910,2017-09-20,85.8,140013.55,12636794.96,632473.11,40.24,17.825172143741636
911,911,2017-09-21,87.81,119435.29,10345200.27,751908.4,41.98,17.94768430617228
912,912,2017-09-22,91.88,92030.74,8283008.63,843939.14,44.63,17.676443315210836
913,913,2017-09-23,89.53,83865.64,7522679.1,760073.5,35.12,18.19278515577364
914,914,2017-09-24,94.1,91845.1,8477249.99,851918.6,39.43,17.8925821045431
915,915,2017-09-25,93.62,80770.1,7581147.81,771148.5,38.87,17.802479631626674
916,916,2017-09-26,102.39,156968.86,15504714.58,928117.36,27.3,16.598739202224007
917,917,2017-09-27,98.03,120851.35,12003443.81,807266.01,33.77,16.05475237050266
918,918,2017-09-28,94.74,149136.1,14094137.31,658129.91,35.0,15.444253140164177
919,919,2017-09-29,96.27,75427.04,7229463.71,733556.95,33.56,14.088106110939938
920,920,2017-09-30,93.58,76035.34,7138842.72,657521.61,32.51,12.26959881872319
921,921,2017-10-01,91.39,77617.98,7160400.5,579903.63,33.09,11.859348918958785
922,922,2017-10-02,92.99,134258.64,12141549.22,714162.27,17.28,11.069001683795234
923,923,2017-10-03,90.24,101604.13,9235269.3,612558.14,15.73,11.213363435661467
924,924,2017-10-04,91.88,93630.86,8433148.5,706189.0,16.12,10.77029597561267
925,925,2017-10-05,91.05,69995.59,6407231.16,636193.41,14.61,9.957301075725457
926,926,2017-10-06,91.61,72419.79,6577399.7,708613.2,13.61,8.983556984399536
927,927,2017-10-07,90.35,75626.01,6894733.55,632987.19,12.56,8.265976547018614
928,928,2017-10-08,85.34,110592.85,9674208.88,522394.34,17.6,7.6675599379658275
929,929,2017-10-09,86.46,88996.83,7723301.47,611391.17,18.07,7.151840563678384
930,930,2017-10-10,87.49,60482.7,5269443.47,671873.87,17.38,6.476593586350642
931,931,2017-10-11,86.91,85295.74,7474252.54,586578.13,17.38,5.656635367262115
932,932,2017-10-12,94.82,214454.27,19610292.4,801032.4,31.19,4.671732812486612
933,933,2017-10-13,99.99,124363.27,12004003.51,925395.67,32.7,4.6911167702076915
934,934,2017-10-14,94.92,144474.52,13839972.35,780921.15,31.73,4.522882574377639
935,935,2017-10-15,95.81,85813.03,8194924.35,866734.18,31.79,4.508688725448698
936,936,2017-10-16,90.98,103207.38,9682972.55,763526.8,36.9,4.520178767698654
937,937,2017-10-17,89.22,97278.05,8592378.22,666248.75,37.46,4.240737248851054
938,938,2017-10-18,88.39,98492.08,8826822.34,567756.67,26.26,4.154304359654379
939,939,2017-10-19,90.35,93147.33,8411535.49,660904.0,20.23,4.1124258579069
940,940,2017-10-20,88.04,85394.13,7460690.5,575509.87,17.29,4.016480360061321
941,941,2017-10-21,86.51,93340.17,8098363.15,482169.7,15.78,4.0699681718092
942,942,2017-10-22,85.17,101140.67,8573867.41,381029.03,11.21,4.254844176408454
943,943,2017-10-23,88.03,137640.78,12157549.83,518669.81,15.74,4.290363178904118
944,944,2017-10-24,87.08,162732.62,14460485.48,355937.19,15.8,4.34541593580777
945,945,2017-10-25,88.37,55280.3,4878302.44,411217.49,14.93,4.360907055284175
946,946,2017-10-26,86.35,74442.22,6483252.82,336775.27,14.59,3.911982241456496
947,947,2017-10-27,85.73,60412.13,5193449.87,276363.14,13.96,3.7639338677664465
948,948,2017-10-28,88.59,152830.23,13346066.93,429193.37,15.68,3.68235820555561
949,949,2017-10-29,88.62,63554.95,5668580.1,492748.32,13.15,3.5030427496316516
950,950,2017-10-30,87.31,53569.45,4729790.38,439178.87,13.51,3.4611832572445
951,951,2017-10-31,85.41,66642.9,5743432.58,372535.97,13.75,3.5300055191907305
952,952,2017-11-01,83.08,124559.24,10299931.24,247976.73,14.3,3.650582696363458
953,953,2017-11-02,87.44,100505.26,8642935.98,348481.99,21.05,3.657188795380581
954,954,2017-11-03,87.12,60445.84,5213493.62,288036.15,18.77,3.6330529892899044
955,955,2017-11-04,86.19,57686.33,5004882.15,230349.82,18.85,3.6415153470757646
956,956,2017-11-05,101.0,265450.68,25033578.19,495800.5,47.17,4.250823598359219
957,957,2017-11-06,98.45,205129.09,20352708.44,290671.41,47.48,4.581562512666507
958,958,2017-11-07,112.88,188673.03,19764932.05,479344.44,52.4,6.224178928447754
959,959,2017-11-08,119.84,170512.97,19885244.94,649857.41,52.45,8.19859722371951
960,960,2017-11-09,104.48,206867.29,22709952.23,442990.12,73.11,8.50483145987733
961,961,2017-11-10,118.84,217960.94,25134202.51,660951.06,75.9,9.763305033256582
962,962,2017-11-11,122.96,277967.07,33613128.45,938918.13,67.9,11.194353179324283
963,963,2017-11-12,121.85,170599.06,21288656.03,768319.07,66.8,12.264414315642899
964,964,2017-11-13,121.28,72818.06,8771452.72,695501.01,58.5,13.194621862408686
965,965,2017-11-14,120.67,85519.24,10348808.75,609981.77,56.46,13.971723007313829
966,966,2017-11-15,120.26,121607.45,14865845.59,488374.32,35.61,14.593176523104278
967,967,2017-11-16,126.18,92756.29,11392918.29,581130.61,16.18,15.422598589128174
968,968,2017-11-17,130.59,118098.68,15201354.21,699229.29,16.22,16.3600637978971
969,969,2017-11-18,129.73,70945.13,9265836.39,628284.16,15.98,17.124743357419117
970,970,2017-11-19,136.17,105385.82,14339045.61,733669.98,17.89,18.071094452540567
971,971,2017-11-20,141.84,120858.36,16676719.09,854528.34,16.68,19.135666671572118
972,972,2017-11-21,165.73,251408.98,38954069.78,1105937.32,35.66,21.76933063823461
973,973,2017-11-22,157.78,153272.37,24975204.62,952664.95,45.25,23.29989062181417
974,974,2017-11-23,158.44,81145.54,12824780.66,1033810.49,46.13,24.518777266019764
975,975,2017-11-24,167.76,106795.51,17596022.09,1140606.0,44.64,26.101803568723515
976,976,2017-11-25,162.11,41179.89,6655284.58,1099426.11,49.07,26.91144938796343
977,977,2017-11-26,172.29,110153.26,18042077.26,1209579.37,49.78,28.029482157185807
978,978,2017-11-27,196.36,204280.64,37338461.5,1413860.01,44.6,30.62897374453926
979,979,2017-11-28,167.71,278950.08,51447843.73,1134909.93,65.6,30.90301872134745
980,980,2017-11-29,175.18,192243.66,32710249.06,1327153.59,66.14,31.23352199307582
981,981,2017-11-30,187.81,91422.66,16362922.45,1418576.25,66.89,31.858406631585403
982,982,2017-12-01,199.79,101779.96,19431034.34,1520356.21,65.24,32.700696363283676
983,983,2017-12-02,196.33,142123.96,28315511.03,1378232.25,65.92,33.09399587173807
984,984,2017-12-03,208.12,86016.83,17082551.44,1464249.08,57.91,33.761691710079226
985,985,2017-12-04,246.38,254677.81,57721229.15,1718926.89,39.66,36.788282537636356
986,986,2017-12-05,254.94,310396.56,82645897.37,2029323.45,40.16,40.33663501970185
987,987,2017-12-06,256.73,197673.85,49951727.79,2226997.3,42.66,42.98226849193325
988,988,2017-12-07,261.96,126575.24,31931476.01,2353572.54,43.3,45.86384230436361
989,989,2017-12-08,256.31,140607.74,36402962.95,2212964.8,43.86,47.9502459763805
990,990,2017-12-09,238.23,147429.15,34934929.32,2065535.65,53.46,47.909173648218605
991,991,2017-12-10,274.28,118228.12,30818695.14,2183763.77,46.97,50.09233726817403
992,992,2017-12-11,293.25,198727.38,57808401.7,2382491.15,48.75,53.06095341653083
993,993,2017-12-12,297.69,197749.91,60056086.77,2580241.06,48.56,55.514869893663025
994,994,2017-12-13,319.2,142212.32,44751670.51,2722453.38,49.98,58.64875481133021
995,995,2017-12-14,309.37,88568.73,26830791.33,2633884.65,50.93,60.241155077384256
996,996,2017-12-15,322.73,101577.08,32482360.97,2735461.73,38.24,61.899200177737875
997,997,2017-12-16,344.98,163485.3,55733623.5,2898947.03,26.38,64.4744102396223
998,998,2017-12-17,372.75,111634.11,38831608.89,3010581.14,27.51,68.2461838813556
999,999,2017-12-18,356.24,216556.57,78696740.13,2794024.57,35.8,69.77169317334823
1000,1000,2017-12-19,467.5,242359.69,97055953.86,3036384.26,75.08,79.42521919839207
