,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
657,657,2017-06-13,343.84,973146.95,348212541.18,17332322.59,74.61,84.01160792537488
658,658,2017-06-14,344.68,1945808.2,602112721.79,19278130.79,74.87,83.40554908907794
659,659,2017-06-15,353.61,652504.83,223997348.97,19930635.62,57.31,82.25140436840412
660,660,2017-06-16,368.1,378375.61,134453789.41,20309011.23,57.95,81.36982370774746
661,661,2017-06-17,351.53,453364.71,162855868.32,19855646.52,38.55,80.39743864508168
662,662,2017-06-18,358.2,298728.2,106180717.99,20154374.72,39.92,78.86284606616216
663,663,2017-06-19,350.53,571693.85,201343473.08,19582680.87,21.16,77.63740430515047
664,664,2017-06-20,325.3,978394.73,305462617.14,18604286.14,29.82,75.68846636502602
665,665,2017-06-21,320.97,486700.58,155828144.6,18117585.56,27.58,73.64888772482222
666,666,2017-06-22,326.85,241098.57,78597250.89,18358684.13,24.09,72.43545296394561
667,667,2017-06-23,304.54,366236.34,114491120.56,17992447.79,27.14,69.81036245577671
668,668,2017-06-24,279.36,794762.46,222961091.7,17197685.33,27.5,65.87363627762478
669,669,2017-06-25,253.68,1818268.14,444174618.98,15379417.19,30.07,61.35115674559862
670,670,2017-06-26,286.14,1425022.43,346738914.6,16804439.62,54.37,57.05417058909207
671,671,2017-06-27,315.86,1257687.23,366875067.35,18062126.85,63.43,53.757659757877306
672,672,2017-06-28,292.9,829138.34,249819374.85,17232988.51,65.72,52.042788462183346
673,673,2017-06-29,280.68,715498.52,205409173.28,16517489.99,64.19,50.32768670275436
674,674,2017-06-30,261.0,812033.74,214127111.59,15705456.25,62.94,48.520611836502326
675,675,2017-07-01,283.99,705029.58,189730463.06,16410485.83,60.46,46.09072300503064
676,676,2017-07-02,276.41,503723.77,139887958.58,15906762.06,51.25,43.75596467583211
677,677,2017-07-03,269.05,515842.63,141480666.78,15390919.43,38.54,42.738129090555
678,678,2017-07-04,266.0,620794.42,162838117.13,14770125.01,35.22,41.938065891140944
679,679,2017-07-05,265.88,400246.51,106470793.34,14369878.5,34.27,41.876799135823326
680,680,2017-07-06,240.94,689172.67,171183446.25,13680705.83,38.83,42.632670225717
681,681,2017-07-07,245.67,583786.44,139823006.33,14264492.27,26.64,43.27020854036252
682,682,2017-07-08,237.72,313936.23,76538488.68,13950556.04,26.74,44.92098397224294
683,683,2017-07-09,205.76,1279710.77,274808713.13,12670845.27,41.85,48.357533160132945
684,684,2017-07-10,190.55,1904168.17,368656185.14,10766677.1,41.02,52.12290524912458
685,685,2017-07-11,224.15,1403985.29,289483936.34,12170662.39,71.86,50.65490519416562
686,686,2017-07-12,205.41,949977.28,196303864.51,11220685.11,70.97,49.89535631308005
687,687,2017-07-13,197.14,939689.54,181470096.09,10280995.57,69.41,51.364913513310874
688,688,2017-07-14,169.1,970745.65,176484014.55,9310249.92,76.1,54.0009044581558
689,689,2017-07-15,155.42,2453216.73,374176884.45,6857033.19,71.68,56.36419569582095
690,690,2017-07-16,189.97,2036812.69,352420261.18,8893845.88,96.27,55.07334534796403
691,691,2017-07-17,227.09,3019202.94,642203465.55,11913048.82,98.7,52.925635841201014
692,692,2017-07-18,194.41,2682837.95,576048989.06,9230210.87,105.52,50.876960868760605
693,693,2017-07-19,226.33,2295299.03,504434488.1,11525509.9,112.98,47.772788701779234
694,694,2017-07-20,216.33,1045580.12,233383296.53,10479929.78,101.46,46.008031482770015
695,695,2017-07-21,230.47,667429.85,151128752.55,11147359.63,93.03,43.908163642798534
696,696,2017-07-22,228.32,563141.15,128301932.65,10584218.48,83.18,41.08868891114437
697,697,2017-07-23,225.48,397799.34,90165893.98,10186419.14,68.21,39.349905181793105
698,698,2017-07-24,203.59,1382784.11,285374761.65,8803635.03,58.58,39.036754098858275
699,699,2017-07-25,202.88,809346.64,161659275.04,7994288.39,35.79,39.322362570946005
700,700,2017-07-26,202.93,504777.47,102009361.91,8499065.86,34.9,38.429259926594504
701,701,2017-07-27,191.21,631780.7,123425467.06,7867285.16,27.04,35.57576644516509
702,702,2017-07-28,206.14,1010020.82,192325102.02,8877305.98,39.6,33.49020175115922
703,703,2017-07-29,196.78,553749.07,110586575.75,8323556.91,40.32,32.06673661664675
704,704,2017-07-30,201.33,528822.67,103641349.39,8852379.58,32.11,31.355889811358935
705,705,2017-07-31,225.9,1444224.2,314260050.78,10296603.78,44.91,28.916628044626474
706,706,2017-08-01,218.12,557162.98,122967812.49,9739440.8,47.07,26.67809752346066
707,707,2017-08-02,224.39,417327.69,93201219.53,10156768.49,41.02,24.754082373175223
708,708,2017-08-03,220.6,393605.18,87804496.93,9763163.31,38.99,22.763503379136683
709,709,2017-08-04,253.09,1049623.56,251531536.79,10812786.87,46.07,21.826551046253865
710,710,2017-08-05,264.56,839224.25,219315844.17,11652011.12,45.66,23.28708562232772
711,711,2017-08-06,269.94,594385.57,158590573.11,12246396.69,39.86,24.84183311067973
712,712,2017-08-07,296.51,804213.25,229459233.36,13050609.94,36.63,28.81857355264498
713,713,2017-08-08,295.28,1476327.93,439031586.16,11574282.01,39.34,32.213840025607254
714,714,2017-08-09,298.28,576082.58,173781086.18,12150364.59,36.12,34.89014692286153
715,715,2017-08-10,309.32,486177.48,146799311.1,12636542.07,22.67,38.36044154337007
716,716,2017-08-11,308.02,634507.5,198463746.02,12002034.57,24.35,41.045368648256506
717,717,2017-08-12,296.62,709286.89,209757139.86,11292747.68,29.79,42.436244957488505
718,718,2017-08-13,299.16,461968.26,138516552.98,11754715.94,15.98,42.47307742396451
719,719,2017-08-14,286.52,735205.53,209502360.98,11019510.41,20.1,40.605123708459814
720,720,2017-08-15,301.38,487956.1,143590085.64,11507466.51,25.08,40.934847470966346
721,721,2017-08-16,300.3,466305.76,141776697.36,11041160.75,22.45,42.05681396675809
722,722,2017-08-17,292.62,523133.9,155333057.71,10518026.85,23.14,41.685181054425634
723,723,2017-08-18,293.02,458296.55,133331931.88,10976323.4,21.16,42.168776035105246
724,724,2017-08-19,298.2,293661.68,86214711.32,11269985.08,21.69,42.43112030779683
725,725,2017-08-20,321.85,1147950.71,371320147.37,12417935.79,24.88,43.886817181231855
726,726,2017-08-21,313.37,823697.62,255666010.62,11594238.17,25.15,44.66070512927103
727,727,2017-08-22,317.4,428625.31,136793702.05,12022863.48,24.96,45.31791900168957
728,728,2017-08-23,325.28,352256.9,113467892.46,12375120.38,22.35,45.20324950174777
729,729,2017-08-24,330.06,428182.32,142040413.42,12803302.7,21.78,44.87709575806103
730,730,2017-08-25,332.86,214806.33,70828266.3,13018109.03,22.0,44.25278900100914
731,731,2017-08-26,347.88,336374.92,113661914.42,13354483.95,15.32,43.09791249711772
732,732,2017-08-27,347.66,452449.22,155518324.93,12902034.73,10.21,42.303487424512454
733,733,2017-08-28,372.35,674865.15,245077133.04,13576899.88,16.91,41.64416047015944
734,734,2017-08-29,383.86,651250.58,247280361.72,14228150.46,16.93,41.263129098367344
735,735,2017-08-30,388.33,335126.62,129260777.23,14563277.08,17.14,42.104439715938845
736,736,2017-08-31,391.42,491601.26,192664622.13,15054878.34,17.19,41.86541430653108
737,737,2017-09-01,351.03,1101764.65,392672123.64,13953113.69,39.2,39.31141339488413
738,738,2017-09-02,352.45,627030.97,220213614.9,14580144.66,39.19,35.77124780679589
739,739,2017-09-03,303.7,1691892.31,518097340.34,12888252.35,49.54,33.742606786652516
740,740,2017-09-04,317.94,947781.26,285969365.42,13836033.61,51.42,32.105611227616876
741,741,2017-09-05,338.92,624432.7,207751167.29,14460466.31,56.86,30.73229431198051
742,742,2017-09-06,335.37,439263.99,145609934.39,14021202.32,56.21,30.362619457893558
743,743,2017-09-07,306.72,997877.33,307973324.88,13023324.99,53.89,30.046484387079587
744,744,2017-09-08,303.79,423738.08,127930167.28,12599586.91,53.43,29.89145397416599
745,745,2017-09-09,299.21,612531.96,179819553.2,11987054.95,35.56,30.13707410345719
746,746,2017-09-10,297.95,502277.48,149130023.67,11484777.47,32.03,30.390532660720634
747,747,2017-09-11,294.1,706469.01,212949898.74,10778308.46,21.34,30.474781358536493
748,748,2017-09-12,275.84,1204287.66,328829086.33,9574020.8,23.27,31.434271611159794
749,749,2017-09-13,223.14,1840149.11,448360655.12,7733871.69,53.31,35.86142335515281
750,750,2017-09-14,259.57,2545560.43,601118554.63,10279432.12,77.0,37.464321186350766
751,751,2017-09-15,254.49,829893.83,213735353.14,9449538.29,76.95,39.210593214460715
752,752,2017-09-16,258.4,509132.86,129073620.3,9958671.15,77.63,40.48198274413667
753,753,2017-09-17,297.53,1101869.95,316944028.29,11060541.1,89.62,40.39479052135801
754,754,2017-09-18,283.0,736458.34,211173075.81,10324082.76,88.79,40.74579374807843
755,755,2017-09-19,283.56,416768.41,119360306.75,10740851.17,56.18,41.20248636064185
756,756,2017-09-20,257.77,794785.87,213821119.8,9946065.3,52.82,42.563982718110545
757,757,2017-09-21,262.94,491176.93,128332019.33,10437242.23,52.68,43.58021925008047
758,758,2017-09-22,286.14,403931.95,111790766.56,10841174.18,56.93,43.77206561582271
759,759,2017-09-23,282.6,455005.16,129812958.5,10386169.02,40.49,43.92676566820043
760,760,2017-09-24,294.89,431148.81,125825077.84,10817317.83,39.91,43.78274719908376
761,761,2017-09-25,288.64,266603.9,77729398.68,10550713.93,40.65,43.27455240776015
762,762,2017-09-26,309.97,519371.43,155862803.45,11070085.36,28.56,42.57821095133187
763,763,2017-09-27,302.77,381991.35,116142194.54,10688094.01,32.15,40.644742578965484
764,764,2017-09-28,292.58,651910.85,189289895.65,10036183.16,28.2,37.681177111467356
765,765,2017-09-29,302.77,274718.7,82819424.09,10310901.86,28.67,33.788306519730874
766,766,2017-09-30,303.95,220320.92,66161942.23,10531222.78,26.86,28.75659308909832
767,767,2017-10-01,296.81,291646.77,87144370.37,10239576.01,27.07,26.681417204170614
768,768,2017-10-02,291.81,302101.3,88276884.19,9937474.71,16.57,24.13943909156125
769,769,2017-10-03,291.68,231043.01,67580849.1,9706431.7,16.1,24.007530870661608
770,770,2017-10-04,294.99,202892.42,59328523.56,9909324.12,13.69,23.439801742914753
771,771,2017-10-05,308.33,265830.27,80140194.73,10175154.39,15.87,21.804484271998703
772,772,2017-10-06,311.26,269276.51,83321062.1,10444430.9,15.96,20.39901147030267
773,773,2017-10-07,309.49,217688.05,67801593.66,10226742.85,13.84,20.496262684280058
774,774,2017-10-08,296.95,471243.74,140753204.93,9755499.11,18.33,20.344356106849915
775,775,2017-10-09,298.46,268423.2,80475858.44,10023922.31,18.3,20.32942252573613
776,776,2017-10-10,302.86,223439.16,67246675.44,10247361.47,18.44,20.43942406739777
777,777,2017-10-11,302.89,426811.81,130357482.76,10674173.28,13.25,20.60345327600629
778,778,2017-10-12,336.83,994746.99,325130767.69,11668920.27,32.59,22.345003043958307
779,779,2017-10-13,338.81,345894.16,118217861.14,12014814.43,32.16,20.38047979763069
780,780,2017-10-14,336.58,465975.53,154046243.07,11548838.9,27.94,20.814545988626985
781,781,2017-10-15,334.23,498450.89,170532984.7,11050388.01,28.71,20.41968902518063
782,782,2017-10-16,316.14,415234.07,133468389.3,10635153.94,35.12,19.178555855764237
783,783,2017-10-17,313.54,543742.61,164595270.46,10091411.33,35.34,19.313198702906675
784,784,2017-10-18,307.41,297975.44,92233614.25,9793435.89,14.1,19.036211968035534
785,785,2017-10-19,303.08,297745.84,91295399.0,9495690.05,12.43,18.71789991228883
786,786,2017-10-20,299.55,307450.01,91321527.88,9188240.04,12.07,16.716844024454996
787,787,2017-10-21,294.03,229706.09,67955886.57,8958533.95,11.42,14.956912076046999
788,788,2017-10-22,285.27,430501.72,121924456.19,8528032.23,5.087,14.995536964397125
789,789,2017-10-23,296.5,545459.65,165128705.67,9073491.88,16.04,14.4865413599913
790,790,2017-10-24,296.35,245972.24,72454123.85,8827519.64,15.78,14.452304119684237
791,791,2017-10-25,295.54,160687.3,47625722.81,8666832.34,15.57,14.228159229411833
792,792,2017-10-26,296.36,152637.47,45180916.86,8819469.81,15.45,14.304560867402438
793,793,2017-10-27,293.35,142578.77,41932396.96,8676891.04,14.81,14.463623892094946
794,794,2017-10-28,304.04,353324.1,107293933.23,9030215.14,13.87,14.275860921762197
795,795,2017-10-29,306.8,186091.57,57189166.5,9216306.71,10.58,14.269913647856008
796,796,2017-10-30,303.64,214194.38,65784953.81,9002112.33,11.38,14.271159229269085
797,797,2017-10-31,289.42,406127.88,121046164.14,8595984.45,18.19,14.4876212281589
798,798,2017-11-01,284.92,702319.19,200255173.09,7893665.26,18.32,14.75937465578778
799,799,2017-11-02,304.51,487772.27,144510264.39,8381437.53,26.7,14.5451313535485
800,800,2017-11-03,300.04,277052.73,82749431.95,8104384.8,25.27,14.44935529723637
801,801,2017-11-04,296.23,214091.55,63667315.96,7890293.25,25.1,14.538337412258295
802,802,2017-11-05,296.82,376470.44,112601694.96,8266763.69,25.13,14.568742023179508
803,803,2017-11-06,291.84,530096.77,155572238.28,7736666.92,21.52,14.723692959575109
804,804,2017-11-07,307.35,800725.7,245218193.52,8537392.62,24.34,14.671892547301653
805,805,2017-11-08,319.66,650266.17,207473774.31,9187658.79,19.78,14.882652050927987
806,806,2017-11-09,296.86,793302.54,242321395.52,8394356.25,29.68,14.954670162032928
807,807,2017-11-10,314.23,531431.95,163117794.2,8925788.2,33.15,15.04377849409303
808,808,2017-11-11,306.02,877312.34,269198764.73,8048475.86,34.59,13.821258887720937
809,809,2017-11-12,314.6,558443.0,174789178.94,8606918.86,34.2,12.367358079318908
810,810,2017-11-13,334.72,785305.62,256426287.76,9392224.48,35.31,12.199307993376802
811,811,2017-11-14,331.2,514478.63,171713343.53,8877745.85,34.78,11.945461582283826
812,812,2017-11-15,330.32,479983.53,157426941.16,8397762.32,24.24,12.72477310503957
813,813,2017-11-16,331.72,378014.46,124992568.47,8775776.78,20.75,13.606635027869123
814,814,2017-11-17,346.65,421354.76,141724984.0,9197131.54,18.86,15.63898465117112
815,815,2017-11-18,354.6,633880.58,225946121.64,9831012.12,18.75,17.99089470854129
816,816,2017-11-19,367.71,461611.79,167626773.14,10292623.91,14.54,21.010777529968255
817,817,2017-11-20,360.52,693590.17,251898109.93,9599033.74,16.11,22.7357838088403
818,818,2017-11-21,380.84,445622.07,164317320.01,10044655.81,18.19,25.410179388421273
819,819,2017-11-22,406.57,1028925.9,414164352.05,11073581.71,19.87,30.13701565780271
820,820,2017-11-23,470.43,908488.94,394452948.4,11982070.65,36.4,40.608769605229355
821,821,2017-11-24,464.61,642619.77,301212841.34,11339450.88,39.83,47.57357647739551
822,822,2017-11-25,470.54,376521.85,172973289.85,11715972.73,40.78,53.55186211600842
823,823,2017-11-26,475.24,672619.99,319587125.58,12388592.72,37.59,58.61122536260245
824,824,2017-11-27,466.27,549199.04,258005286.21,11839393.68,41.18,62.344737166931885
825,825,2017-11-28,427.42,1321734.67,619578824.65,10517659.01,50.39,63.508302434885984
826,826,2017-11-29,434.85,1023187.3,438013592.75,11540846.31,25.72,64.60602894271673
827,827,2017-11-30,461.58,583678.92,259931075.6,12124525.23,32.35,66.1263841834138
828,828,2017-12-01,457.96,464500.81,214732551.78,11660024.42,32.06,66.74851361640967
829,829,2017-12-02,462.81,509415.89,237918665.66,12169440.31,32.08,67.85357650642057
830,830,2017-12-03,466.93,411969.17,189877684.96,12581409.48,31.85,68.531222500925
831,831,2017-12-04,453.96,494270.35,227246572.43,12087139.13,19.32,68.07170745939025
832,832,2017-12-05,422.48,1074639.32,470223347.34,11012499.81,28.93,66.40005650963548
833,833,2017-12-06,421.15,992479.84,416652301.63,10020019.97,20.47,64.1218796018815
834,834,2017-12-07,451.74,1095872.72,479837604.63,11115892.69,30.98,62.95785922199165
835,835,2017-12-08,472.86,1093313.72,522718280.71,12209206.41,33.58,62.69722845714094
836,836,2017-12-09,436.49,694853.93,307733091.95,11514352.48,40.23,59.742805882488234
837,837,2017-12-10,513.29,758921.64,359245523.6,12273274.12,60.66,60.186376562127315
838,838,2017-12-11,656.52,1760917.56,997267993.61,14034191.68,76.8,71.59989166819024
839,839,2017-12-12,699.09,1964686.27,1324617349.11,15998877.95,73.04,84.438688210924
840,840,2017-12-13,693.58,1133303.76,806129945.07,14865574.19,77.27,94.20121639464064
841,841,2017-12-14,684.27,954510.93,633348317.08,13911063.26,80.56,100.72032730950272
842,842,2017-12-15,692.83,545836.8,378863163.02,14456900.06,69.52,106.05239544840491
843,843,2017-12-16,717.71,532050.55,381124251.98,14988950.61,64.2,111.52914616223953
844,844,2017-12-17,785.99,1016881.96,752383737.04,16005832.57,27.1,120.99138260565343
845,845,2017-12-18,812.5,1339007.15,1094688835.82,17344839.72,25.08,130.3990020781928
846,846,2017-12-19,799.17,1135826.7,889990388.6,16209013.02,26.15,137.06929562195495
847,847,2017-12-20,789.39,906371.43,725479885.52,15302641.59,26.0,141.01882198535753
848,848,2017-12-21,657.83,2384161.57,1535685091.41,12918480.02,61.71,138.95481335485573
849,849,2017-12-22,700.44,663566.52,468771914.78,13582046.54,63.82,138.546202568284
850,850,2017-12-23,675.91,742417.69,477777689.82,12839628.85,56.07,138.83983804593234
851,851,2017-12-24,723.14,536600.51,382873119.5,13376229.36,59.82,140.03662704950563
852,852,2017-12-25,753.4,394588.38,293691001.17,13770817.74,62.02,141.9591217346677
853,853,2017-12-26,739.94,474557.77,352542483.1,13296259.97,62.06,142.8746561906948
854,854,2017-12-27,716.69,624468.48,437323299.68,12671791.49,31.71,142.2440766259617
855,855,2017-12-28,739.6,533531.26,392497843.64,13205322.75,28.51,140.12772279799518
856,856,2017-12-29,692.99,654093.06,455555629.24,12551229.69,33.24,136.4684957387435
857,857,2017-12-30,741.13,361409.91,259822610.45,12912639.6,33.17,134.44897171097287
858,858,2017-12-31,756.2,342878.12,256171569.97,13255517.72,31.59,131.95645733460302
859,859,2018-01-01,861.97,1123318.86,949013949.18,14378836.58,46.06,133.14057068359773
860,860,2018-01-02,941.1,871172.13,778108786.12,15250008.71,44.35,137.78430744272487
861,861,2018-01-03,944.83,822844.78,780050914.4,16072853.49,45.69,139.95011341936106
862,862,2018-01-04,967.13,825084.59,808280779.56,16897938.08,32.04,139.40148759739938
863,863,2018-01-05,1006.41,384316.27,381555969.51,17282254.35,32.02,138.83035173793317
864,864,2018-01-06,1117.75,563476.81,602250144.77,17845731.16,33.03,146.26925523896335
865,865,2018-01-07,1136.11,1137114.56,1292737991.11,18982845.72,27.06,152.9584900192389
866,866,2018-01-08,1289.24,812642.22,986697724.1,19795487.94,33.48,167.0844035262545
867,867,2018-01-09,1248.99,1105070.29,1445484601.88,18690417.65,38.91,177.20479889748745
868,868,2018-01-10,1139.32,1056985.76,1270849838.43,17633431.89,54.22,183.2229369221221
869,869,2018-01-11,1261.03,581477.09,704750432.94,18214908.98,57.87,196.47847881006552
870,870,2018-01-12,1385.02,551036.77,744906594.35,18765945.75,56.81,215.9296028857876
871,871,2018-01-13,1359.48,458696.01,610496132.15,18307249.74,58.6,229.31860476728428
872,872,2018-01-14,1278.69,407230.97,537797572.32,17900018.77,53.26,235.4807371188207
873,873,2018-01-15,1050.26,1818512.61,1931700742.0,16081506.16,75.37,233.22036410883513
874,874,2018-01-16,1024.69,2196783.74,2034010888.99,13884722.42,72.61,232.00452914846827
875,875,2018-01-17,1012.97,1080431.79,1117430433.28,12804290.63,62.1,230.98073642522746
876,876,2018-01-18,1037.36,501080.74,517599347.75,13305371.37,51.24,229.69470251173448
877,877,2018-01-19,1150.5,489743.73,545646401.81,13795115.1,65.83,229.99950259216618
878,878,2018-01-20,1049.09,508184.08,543760385.27,13286931.02,67.7,222.6433440456199
879,879,2018-01-21,999.64,681092.91,676845706.25,12605838.11,44.18,216.13831956815827
880,880,2018-01-22,984.47,678043.45,660805261.99,11927794.66,43.95,207.6878323167103
881,881,2018-01-23,1061.78,514521.75,521553676.55,12442316.41,49.07,201.01223422365712
882,882,2018-01-24,1046.37,535509.16,568607934.27,11906807.25,49.07,194.89196476922638
883,883,2018-01-25,1048.58,492824.14,509049582.65,12399631.39,36.79,187.34214619584282
884,884,2018-01-26,1109.08,365750.18,395059716.61,12765381.57,31.1,177.8090344846628
885,885,2018-01-27,1231.58,557486.08,662174309.95,13322867.65,33.66,170.9335483250397
886,886,2018-01-28,1169.96,436893.27,515965244.78,12885974.38,39.25,156.78760895540887
887,887,2018-01-29,1063.75,757521.14,835962532.22,12128453.24,47.56,143.19256682411395
888,888,2018-01-30,1111.31,510759.59,550605628.52,12639212.83,48.55,128.47352279839635
889,889,2018-01-31,1026.19,970470.71,1033001644.78,11668742.12,54.36,121.14115030035062
890,890,2018-02-01,917.47,1783823.6,1606436956.8,9884918.52,57.07,122.33752126237017
891,891,2018-02-02,970.87,591555.32,552868551.93,10476473.84,47.78,121.22993237844746
892,892,2018-02-03,827.59,766994.32,666593264.45,9709479.52,57.9,129.2526181975426
893,893,2018-02-04,695.08,1747376.34,1272929187.15,7962103.18,65.77,148.42267905987458
894,894,2018-02-05,785.01,2312291.59,1556542861.3,10274394.77,79.49,158.62769717134913
895,895,2018-02-06,751.81,1124767.44,895500139.13,9149627.33,79.22,169.29757738929771
896,896,2018-02-07,813.55,632557.69,510550202.1,9782185.02,83.19,170.28774743789248
897,897,2018-02-08,877.88,561205.79,469210004.25,10343390.81,84.9,169.08837188756178
898,898,2018-02-09,850.75,520877.94,451412405.8,9822512.87,72.21,171.51330735845153
899,899,2018-02-10,811.24,376738.95,308313754.16,9445773.92,49.29,170.4333799789075
900,900,2018-02-11,865.27,352040.84,300521830.64,9797814.76,41.39,157.64218213606685
901,901,2018-02-12,840.98,304130.99,256092877.9,9493683.77,39.71,144.69562402370494
902,902,2018-02-13,920.11,529918.98,470132510.11,10023602.75,41.24,133.74930700819576
903,903,2018-02-14,927.95,489358.4,454133646.5,10512961.15,37.13,133.08639052160498
904,904,2018-02-15,938.02,304038.76,282763877.2,10816999.91,34.78,132.71076252772357
905,905,2018-02-16,974.77,287733.8,276682460.01,11104733.71,28.12,132.39972831734184
906,906,2018-02-17,913.9,399661.16,375068724.24,10705072.55,35.16,131.89219422364093
907,907,2018-02-18,939.79,233504.11,218921662.11,10938576.66,33.13,126.78923800553096
908,908,2018-02-19,885.52,372375.38,344672330.06,10566201.28,29.33,125.93057566560812
909,909,2018-02-20,840.1,517644.69,445950029.99,10048556.59,31.19,126.92328189686654
910,910,2018-02-21,804.63,441363.7,362800754.34,9607192.89,30.44,128.98198116559726
911,911,2018-02-22,854.7,403614.67,340134173.18,10010807.56,34.72,127.44137754818682
912,912,2018-02-23,833.49,305237.13,255866976.42,9705570.43,32.04,126.49604530686345
913,913,2018-02-24,840.28,204987.54,171228507.8,9910557.97,30.1,124.90345445882318
914,914,2018-02-25,867.62,287223.68,247282448.05,10197781.65,29.38,119.50129101452472
915,915,2018-02-26,871.58,228971.38,201082786.86,10426753.03,24.7,102.43697441135168
916,916,2018-02-27,851.5,224871.89,195669597.92,10201881.14,21.66,88.27198706206433
917,917,2018-02-28,869.87,209898.61,182033011.59,10411779.75,15.29,81.36587034860747
918,918,2018-03-01,855.6,157611.27,135957233.48,10254168.48,14.05,68.18776626716806
919,919,2018-03-02,855.65,109599.69,94471138.55,10363768.17,14.03,61.25262600610582
920,920,2018-03-03,864.83,116481.31,99578403.38,10480249.48,11.05,60.3487921428726
921,921,2018-03-04,849.42,147908.16,127303467.73,10332341.32,11.79,56.612703672644265
922,922,2018-03-05,815.69,236850.07,195875620.51,10095491.25,14.74,56.85941466034832
923,923,2018-03-06,751.13,463880.38,354361800.99,9631610.87,21.98,52.12870582102442
924,924,2018-03-07,698.83,397145.73,289838564.8,9234465.14,25.12,58.269558074187515
925,925,2018-03-08,726.92,599327.0,409323870.51,9833792.14,31.21,59.93619972017532
926,926,2018-03-09,682.3,283137.95,203802606.28,9550654.19,29.73,67.30650409725122
927,927,2018-03-10,720.36,293925.85,206098889.64,9844580.04,39.15,71.0440085237779
928,928,2018-03-11,697.02,293711.48,208107856.0,9550868.56,38.98,75.9239123819334
929,929,2018-03-12,689.96,281269.14,194913670.75,9269599.42,34.51,80.53983030403336
930,930,2018-03-13,613.15,512459.31,325415119.18,8757140.11,42.49,89.87701388788176
931,931,2018-03-14,610.56,571770.63,342311699.48,8185369.48,38.46,98.07094146175815
932,932,2018-03-15,600.53,363025.84,221082941.44,7822343.64,36.87,103.8765358772724
933,933,2018-03-16,549.79,363384.63,208843294.98,7458959.01,30.97,111.50695350154444
934,934,2018-03-17,537.38,1438992.5,719812876.35,6019966.51,31.43,117.6802843578818
935,935,2018-03-18,555.55,775671.57,418500605.22,6795638.08,37.08,118.91230941038252
936,936,2018-03-19,557.57,607853.22,331343470.55,7403491.3,26.73,121.62793984633865
937,937,2018-03-20,559.91,488509.24,277714049.38,7892000.54,27.14,121.64904718459469
938,938,2018-03-21,539.89,431953.84,233985932.96,7460046.7,27.79,124.09812145299028
939,939,2018-03-22,543.83,432407.55,225200086.3,7892454.25,16.19,126.97015656417553
940,940,2018-03-23,520.16,241529.67,129350391.02,7650924.58,19.37,131.16406563940325
941,941,2018-03-24,523.01,213514.32,111462284.91,7864438.9,15.63,132.76338438750048
942,942,2018-03-25,486.25,567723.19,278656813.48,7296715.71,22.05,135.98217141592028
943,943,2018-03-26,448.78,712309.54,328179170.99,6584406.17,24.62,139.81484879292586
944,944,2018-03-27,445.93,415739.15,187271233.18,6168667.02,25.96,141.1966047282364
945,945,2018-03-28,383.9,1162700.51,472575968.96,5005966.51,37.3,144.40333031032515
946,946,2018-03-29,393.82,1174101.99,450253373.58,6180068.5,43.72,146.20138530603097
947,947,2018-03-30,394.07,602304.03,243062846.9,6782372.53,43.24,145.2654195859135
948,948,2018-03-31,378.85,626777.44,236013242.51,6155595.09,42.44,144.19262630564637
949,949,2018-04-01,384.68,406593.03,156793473.63,6562188.12,42.67,140.98302401312475
950,950,2018-04-02,415.93,556809.37,223508235.85,7118997.49,51.2,133.8033781255778
951,951,2018-04-03,378.65,575977.98,223170178.92,6543019.51,38.8,127.24799314182113
952,952,2018-04-04,381.36,424333.64,160332018.27,6967353.15,37.96,120.93780481015489
953,953,2018-04-05,370.35,360272.94,133748822.09,6607080.21,38.4,117.8492572060735
954,954,2018-04-06,384.98,281003.74,108165642.16,6888083.95,39.02,115.92095857627154
955,955,2018-04-07,400.72,272088.6,107956653.97,7160172.55,40.27,110.61716776819844
956,956,2018-04-08,399.02,669097.01,271803047.82,6491075.54,33.04,106.98948953857304
957,957,2018-04-09,415.65,320480.46,129335600.11,6811556.0,19.22,99.08100833191628
958,958,2018-04-10,430.42,398311.12,167561896.24,7209867.12,19.62,91.07624710527938
959,959,2018-04-11,493.95,985900.0,450834363.9,8195767.12,31.12,81.79151253216409
960,960,2018-04-12,494.96,930496.63,470945268.74,9126263.75,33.54,77.38404632650308
961,961,2018-04-13,502.79,381076.96,191073028.98,9507340.71,34.29,72.80877788750182
962,962,2018-04-14,534.15,469221.99,243926045.87,9976562.7,31.71,69.39559858844498
963,963,2018-04-15,511.67,487480.43,249996040.92,9489082.27,40.35,68.03443382396475
964,964,2018-04-16,503.03,382492.24,195195626.75,9106590.03,42.67,66.94917252113488
965,965,2018-04-17,525.78,347025.84,178681435.05,9453615.87,25.28,65.65844171373682
966,966,2018-04-18,567.25,490680.13,267530654.45,9944296.0,30.45,66.19233874479781
967,967,2018-04-19,617.16,699889.46,410498449.5,10644185.46,34.42,69.97501441524757
968,968,2018-04-20,605.17,488613.74,294264369.95,10155571.72,35.81,73.5022156996572
969,969,2018-04-21,621.33,433216.48,270504773.22,10588788.2,29.36,77.74560467378375
970,970,2018-04-22,644.13,373097.03,238556831.22,10961885.23,24.7,83.89629623707567
971,971,2018-04-23,703.35,780339.81,538337384.08,11742225.04,27.78,93.84978403149857
