Date,close,VOLALITY7day
2020-01-26,65.67,18.57
2020-01-27,68.0,20.39
2020-01-28,69.81,12.99
2020-01-29,74.83,14.43
2020-01-30,72.03,23.44
2020-01-31,73.33,23.01
2020-02-01,74.9,22.96
2020-02-02,76.82,22.64
2020-02-03,75.31,24.88
2020-02-04,77.94,19.01
2020-02-05,78.09,12.84
2020-02-06,79.52,12.85
2020-02-07,80.68,12.63
2020-02-08,87.66,23.02
2020-02-09,84.62,25.68
2020-02-10,89.71,27.64
2020-02-11,94.91,27.83
2020-02-12,92.2,32.45
2020-02-13,95.02,32.3
2020-02-14,89.06,34.55
2020-02-15,88.0,32.85
2020-02-16,82.55,32.56
2020-02-17,86.3,30.41
2020-02-18,77.76,38.81
2020-02-19,76.69,34.62
2020-02-20,80.51,39.46
2020-02-21,79.48,39.45
2020-02-22,85.6,42.55
2020-02-23,79.35,45.34
2020-02-24,76.85,36.07
2020-02-25,70.78,42.21
2020-02-26,70.34,37.53
2020-02-27,68.8,37.41
2020-02-28,66.65,20.09
2020-02-29,65.2,17.15
2020-03-01,69.49,31.15
2020-03-02,66.0,26.24
2020-03-03,66.28,26.57
2020-03-04,68.59,28.58
2020-03-05,69.78,26.92
2020-03-06,66.11,31.04
2020-03-07,56.63,45.71
2020-03-08,55.87,45.59
2020-03-09,55.27,44.85
2020-03-10,54.22,40.23
2020-03-11,32.42,129.87
2020-03-12,37.24,148.4
2020-03-13,36.15,147.89
2020-03-14,38.1,151.29
2020-03-15,34.09,150.65
2020-03-16,36.51,155.53
2020-03-17,37.2,56.8
2020-03-18,41.03,50.29
2020-03-19,40.25,49.53
2020-03-20,41.18,48.36
2020-03-21,38.26,40.35
2020-03-22,44.57,53.49
2020-03-23,47.32,53.67
2020-03-24,46.99,51.21
2020-03-25,50.52,50.64
2020-03-26,47.73,56.85
2020-03-27,47.23,49.44
2020-03-28,44.07,38.43
2020-03-29,46.67,38.08
2020-03-30,48.06,38.93
2020-03-31,48.57,32.47
2020-04-01,50.76,30.18
2020-04-02,53.0,30.42
2020-04-03,54.24,11.1
2020-04-04,53.26,15.44
2020-04-05,59.13,27.27
2020-04-06,55.97,36.43
2020-04-07,57.92,36.05
2020-04-08,58.53,35.44
2020-04-09,53.78,44.43
2020-04-10,53.82,44.1
2020-04-11,54.94,30.9
